,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_1,1424.861,17.19707,18.3906,0.0131,323.3225,30.0,34.0,246.0,75.0,245.9685,76.1763,245.9685,76.1763,191.9609304248761,27.908659784754622,1.251,0.963,-6.66,0.01876,0.01373,-4.93,245.9685,76.1763,191.9609304248761,27.908659784754622,0.57424035821,0.80194851857,0.57424035821,0.80194851857,0.896,0.758,-88.71,0.8955801,0.7577105,-88.71,25.2174,1.0,6.55,1.299,0.23,0.975,0.0
1,1,0_2,0_199,86.23792,5.341439,21.4358,0.0673,319.2349,11.0,11.0,272.0,511.0,272.2173,510.5892,272.2173,510.5892,191.9737354445142,27.788308580272723,1.411,0.489,2.35,0.13117,0.04201,2.8,272.2173,510.5892,191.9737354445142,27.788308580272723,0.85938561586,0.24061242282,0.85938561586,0.24061242282,0.927,0.49,1.64,0.9273027,0.4900079,1.64,25.1627,24.0,4.94,2.886,0.654,0.747,0.0
2,2,0_3,0_198,54.50412,4.619118,21.9339,0.092,316.6875,6.0,10.0,396.0,501.0,396.2533,500.5275,396.2533,500.5275,192.01255341677444,27.79224794745237,0.91,0.705,-89.78,0.1064,0.07913,89.92,396.2533,500.5275,192.01255341677444,27.79224794745237,0.42134257573,0.45380838638,0.42134257573,0.45380838638,0.675,0.648,-78.19,0.6747533,0.6479652,-78.19,25.1901,0.0,2.52,1.291,0.225,0.756,0.0
4,4,0_5,0_196,1545.159,18.34604,18.3026,0.0129,319.3113,56.0,64.0,283.0,487.0,283.3636,487.6712,283.3636,487.6712,191.9769930288593,27.79477427536153,1.608,1.35,38.26,0.02425,0.01936,32.84,283.3636,487.6712,191.9769930288593,27.79477427536153,0.4487743929,0.46512827128,0.4487743929,0.46512827128,0.688,0.664,-59.68,0.6882094,0.6635288,-59.68,25.2128,0.0,2.53,1.191,0.16,0.982,0.0
5,5,0_6,0_195,55.10411,4.488459,21.922,0.0885,315.5904,9.0,10.0,447.0,489.0,446.5221,489.016,446.5221,489.016,192.02820936522136,27.79590510979973,0.98,0.666,27.84,0.11294,0.07132,26.88,446.5221,489.016,192.02820936522136,27.79590510979973,0.6419300179,0.63883782571,0.6419300179,0.63883782571,0.839,0.759,44.31,0.8394017,0.7590604,44.31,25.2171,0.0,2.6,1.471,0.32,0.518,0.0
6,6,0_7,0_194,126.7405,6.26826,21.0177,0.0537,316.7397,12.0,15.0,399.0,486.0,399.3061,486.4633,399.3061,486.4633,192.01336538138432,27.796180426140715,0.972,0.89,57.37,0.06194,0.05476,48.78,399.3061,486.4633,192.01336538138432,27.796180426140715,0.35441188553,0.37413358384,0.35441188553,0.37413358384,0.613,0.594,-76.36,0.6126722,0.5942881,-76.36,25.2089,0.0,1.9,1.092,0.084,0.875,0.0
7,7,0_8,0_193,69.49648,5.074779,21.6701,0.0793,319.2947,11.0,11.0,285.0,480.0,285.2205,479.8552,285.2205,479.8552,191.9774938795902,27.796961295514137,0.866,0.83,42.81,0.08178,0.07855,44.24,285.2205,479.8552,191.9774938795902,27.796961295514137,0.48787183096,0.50319978643,0.48787183096,0.50319978643,0.723,0.685,53.41,0.7225146,0.684868,53.41,25.1907,0.0,2.17,1.043,0.041,0.682,0.0
9,9,0_10,0_191,671.1705,13.83075,19.2079,0.0224,321.0302,47.0,57.0,216.0,471.0,216.2771,471.4328,216.2771,471.4328,191.9557695090861,27.798658223722743,2.094,1.32,40.82,0.05067,0.03246,40.08,216.2771,471.4328,191.9557695090861,27.798658223722743,1.3509848106,1.3143868351,1.3509848106,1.3143868351,1.293,0.997,43.45,1.293116,0.9966049,43.45,25.1327,0.0,4.37,1.586,0.37,0.026,0.0
10,10,0_11,0_190,57.93392,5.159676,21.8677,0.0967,321.306,7.0,12.0,204.0,474.0,203.3273,473.6729,203.3273,473.6729,191.95172919204745,27.79791554186723,0.948,0.849,-73.76,0.10234,0.09006,-70.79,203.3273,473.6729,191.95172919204745,27.79791554186723,0.71234119636,0.76152648192,0.71234119636,0.76152648192,0.874,0.843,78.94,0.8737733,0.8428451,78.94,25.1284,0.0,2.76,1.117,0.105,0.512,0.0
11,11,0_12,0_189,98.24154,6.180913,21.2943,0.0683,318.7944,14.0,17.0,311.0,472.0,311.0441,472.1838,311.0441,472.1838,191.98551767853655,27.7993302522526,1.088,0.996,-33.31,0.08584,0.07643,-36.89,311.0441,472.1838,191.98551767853655,27.7993302522526,0.76487853554,0.71610348903,0.76487853554,0.71610348903,0.875,0.846,-0.47,0.8745752,0.846227,-0.47,25.2025,2.0,2.64,1.092,0.084,0.689,0.0
