col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_1,91.8929,3.88129,21.3042,0.0459,0.0,2.0,2.0,140.0,7.0,140.3728,7.0,140.3728,7.0,192.824085879202,27.942929165287577,0.563,0.289,0.0,0.02379,0.01219,0.0,140.3728,7.0,192.824085879202,27.942929165287577,0.16817246136,0.0833333,0.16817246136,0.0833333,0.41,0.289,0.0,0.4100884,0.2886751,0.0,49.6746,0.0,0.95,1.951,0.487,1.0,0.0
5,5,0_6,0_113,18.27081,1.73067,23.058,0.1029,4.045194E-5,1.0,1.0,306.0,499.0,306.0,499.0,306.0,499.0,192.77553220281547,27.803393566012502,0.289,0.289,45.0,0.02734,0.02734,45.0,306.0,499.0,192.77553220281547,27.803393566012502,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0358,0.0,0.0,1.0,0.0,0.997,0.0
10,10,0_11,0_108,73.4195,3.469292,21.5479,0.0513,0.06746176,2.0,2.0,315.0,485.0,315.0,484.5517,315.0,484.5517,192.7725457513278,27.80738955482043,0.575,0.289,90.0,0.02715,0.01363,90.0,315.0,484.5517,192.7725457513278,27.80738955482043,0.0833333,0.22130745528,0.0833333,0.22130745528,0.47,0.289,90.0,0.4704333,0.2886751,90.0,99.0,0.0,0.96,1.992,0.498,0.999,0.0
12,12,0_13,0_106,219.0875,5.992995,20.3609,0.0297,0.0,2.0,2.0,6.0,476.0,6.0,475.5058,6.0,475.5058,192.87076951633307,27.812178865173653,0.577,0.289,90.0,0.01579,0.0079,90.0,6.0,475.5058,192.87076951633307,27.812178865173653,0.0833333,0.27673070231,0.0833333,0.27673070231,0.526,0.289,90.0,0.526052,0.2886751,90.0,32.5069,0.0,0.97,2.0,0.5,1.0,0.0
15,15,0_16,0_103,2125.157,18.66511,17.8939,0.0095,0.0,4.0,4.0,16.0,454.0,16.4296,454.2364,16.4296,454.2364,192.8672746071429,27.818084650356425,0.516,0.399,26.44,0.00453,0.00351,26.44,16.4296,454.2364,192.8672746071429,27.818084650356425,0.16617014356,0.059121093966,0.16617014356,0.059121093966,0.409,0.241,6.07,0.4091381,0.2406186,6.07,33.6226,0.0,0.98,1.293,0.226,1.0,0.0
23,23,0_24,0_95,135.1605,4.707171,20.8853,0.0378,0.0,3.0,3.0,349.0,383.0,348.8703,383.4087,348.8703,383.4087,192.7609042455921,27.835576023661545,0.511,0.306,70.28,0.01778,0.01067,70.27,348.8703,383.4087,192.7609042455921,27.835576023661545,0.11551510318,0.25441144442,0.11551510318,0.25441144442,0.505,0.339,87.0,0.5047706,0.3393129,87.0,37.8424,0.0,1.19,1.667,0.4,1.0,0.0
24,24,0_25,0_94,22.43593,1.917817,22.835,0.0928,0.0,1.0,1.0,454.0,382.0,454.0,382.0,454.0,382.0,192.7274409307284,27.835190124242995,0.289,0.289,45.0,0.02468,0.02468,45.0,454.0,382.0,192.7274409307284,27.835190124242995,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.6307,0.0,0.0,1.0,0.0,0.997,0.0
25,25,0_26,0_93,12.03313,1.404508,23.5115,0.1268,0.0,1.0,1.0,449.0,382.0,449.0,382.0,449.0,382.0,192.7290318672003,27.835227486015025,0.289,0.289,45.0,0.0337,0.0337,45.0,449.0,382.0,192.7290318672003,27.835227486015025,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.5284,0.0,0.0,1.0,0.0,0.997,0.0
28,28,0_29,0_90,46.57817,2.763289,22.042,0.0644,0.0,2.0,2.0,489.0,379.0,488.6553,379.0,488.6553,379.0,192.7163880801461,27.83577409405357,0.556,0.289,0.0,0.03299,0.01713,0.0,488.6553,379.0,192.7163880801461,27.83577409405357,0.14913219896,0.0833333,0.14913219896,0.0833333,0.386,0.289,0.0,0.3861764,0.2886751,0.0,38.7164,0.0,0.94,1.926,0.481,0.999,0.0
29,29,0_30,0_89,41.01183,2.592923,22.1801,0.0687,9.059854E-5,4.0,4.0,448.0,377.0,447.8849,377.3259,447.8849,377.3259,192.7293462817458,27.836549879898776,0.471,0.315,-81.73,0.02981,0.01993,-81.73,447.8849,377.3259,192.7293462817458,27.836549879898776,0.093024100433,0.1346031703,0.093024100433,0.1346031703,0.367,0.305,-89.37,0.3668898,0.3049904,-89.37,99.0,0.0,0.86,1.496,0.331,1.0,0.0
30,30,0_31,0_88,68.92139,3.361337,21.6165,0.053,2.984889E-4,2.0,2.0,473.0,377.0,473.0,376.7224,473.0,376.7224,192.7213496744984,27.83653171072793,0.533,0.289,90.0,0.02599,0.01408,90.0,473.0,376.7224,192.7213496744984,27.83653171072793,0.0833333,0.11057589642,0.0833333,0.11057589642,0.333,0.289,90.0,0.3325295,0.2886751,90.0,99.0,0.0,0.92,1.846,0.458,1.0,0.0
31,31,0_32,0_87,151.9709,4.991319,20.758,0.0357,-2.553151E-4,6.0,6.0,440.0,377.0,440.1959,376.7162,440.1959,376.7162,192.73178758913207,27.836778707893757,0.708,0.45,46.46,0.02324,0.01479,46.47,440.1959,376.7162,192.73178758913207,27.836778707893757,0.23091473601,0.12579304377,0.23091473601,0.12579304377,0.482,0.353,6.6,0.4820185,0.3526556,6.6,35.1154,0.0,1.67,1.572,0.364,0.997,0.0
32,32,0_33,0_86,3.992534,0.8090202,24.7093,0.2201,0.0,1.0,1.0,489.0,376.0,489.0,376.0,489.0,376.0,192.7162523797972,27.836614910109954,0.289,0.289,45.0,0.0585,0.0585,45.0,489.0,376.0,192.7162523797972,27.836614910109954,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6838,0.0,0.0,1.0,0.0,0.996,0.0
33,33,0_34,0_85,360318.7,243.0404,12.3207,7.0E-4,0.0,8.0,8.0,352.0,373.0,351.7716,373.1927,351.7716,373.1927,192.75989352859597,27.83842672588684,0.553,0.427,45.45,3.7E-4,2.9E-4,45.45,351.7716,373.1927,192.75989352859597,27.83842672588684,0.11212559318,0.098927570137,0.11212559318,0.098927570137,0.344,0.304,29.61,0.3441245,0.3043542,29.61,39.9804,4.0,0.0,1.296,0.228,1.0,0.0
