col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
27,27,0_28,0_2771,2572.188,20.04755,17.8268,0.0085,-0.004490975,5.0,5.0,246.0,505.0,246.0612,505.1854,246.0612,505.1854,317.1978671995557,62.914959212006046,0.389,0.258,87.36,0.00303,0.00201,87.36,246.0612,505.1854,317.1978671995557,62.914959212006046,0.087499005768,0.097525271393,0.087499005768,0.097525271393,0.312,0.296,89.94,0.3122904,0.2958023,89.94,36.1997,0.0,0.85,1.505,0.336,1.0,0.0,3671,3671,5_53,5_721,2523.003,21.94478,17.7702,0.0094,372.8318,66.0,72.0,2927.0,487.0,2926.5588,486.8047,2926.5588,486.8047,317.1978252577447,62.91491328866813,1.464,1.296,-82.36,0.01445,0.01268,-80.1,2926.5588,486.8047,317.1978252577447,62.91491328866813,0.37877708545,0.40323568404,0.37877708545,0.40323568404,0.635,0.615,88.6,0.63502,0.6154367,88.6,25.2487,3.0,1.88,1.129,0.115,1.0,5.0,,,0.17904833689447547
28,28,0_29,0_2770,6633.374,32.19417,16.7982,0.0053,-0.003847118,4.0,4.0,218.0,506.0,218.3811,505.8223,218.3811,505.8223,317.21490561083937,62.9142902078632,0.487,0.381,-6.78,0.00236,0.00185,-6.78,218.3811,505.8223,317.21490561083937,62.9142902078632,0.21774776522,0.12352832652,0.21774776522,0.12352832652,0.467,0.351,-1.11,0.4666724,0.3514157,-1.11,37.6262,0.0,0.88,1.28,0.218,1.0,0.0,3670,3670,5_52,5_722,6013.459,36.25962,16.8272,0.0065,374.177,59.0,70.0,2955.0,487.0,2954.5553,487.4111,2954.5553,487.4111,317.2148470429945,62.91425550614519,1.35,1.289,-47.48,0.0077,0.00728,-38.24,2954.5553,487.4111,317.2148470429945,62.91425550614519,0.36543952344,0.38325053411,0.36543952344,0.38325053411,0.619,0.604,84.9,0.6191878,0.6043977,84.9,24.5238,0.0,1.87,1.047,0.045,1.0,5.0,,,0.15755312034361227
32,32,0_33,0_2766,241.4117,6.141741,20.3957,0.0276,0.06227977,4.0,4.0,509.0,504.0,508.5836,504.3541,508.5836,504.3541,317.0360334767934,62.919740646794565,0.515,0.455,37.92,0.0131,0.01157,37.92,508.5836,504.3541,317.0360334767934,62.919740646794565,0.22740141296,0.18163075061,0.22740141296,0.18163075061,0.485,0.417,20.86,0.4849499,0.4169602,20.86,30.3855,16.0,1.07,1.133,0.117,1.0,0.0,3677,3677,5_59,5_716,258.9233,7.853842,20.2421,0.0329,371.335,17.0,23.0,2661.0,486.0,2660.8047,485.9955,2660.8047,485.9955,317.0360265270548,62.919683558953565,1.071,1.041,86.99,0.03677,0.03609,87.58,2660.8047,485.9955,317.0360265270548,62.919683558953565,0.38077195016,0.401245555,0.38077195016,0.401245555,0.634,0.616,78.29,0.6341646,0.6163219,78.29,25.3547,0.0,1.84,1.028,0.028,0.971,5.0,,,0.20583159073918453
33,33,0_34,0_2765,716.5422,10.58111,19.2145,0.016,0.03688707,5.0,5.0,469.0,505.0,469.0024,504.9298,469.0024,504.9298,317.0604206487186,62.91890502265899,0.35,0.255,2.21,0.00517,0.00377,2.21,469.0024,504.9298,317.0604206487186,62.91890502265899,0.092616786447,0.08802025521,0.092616786447,0.08802025521,0.304,0.297,0.11,0.3043301,0.2966821,0.11,30.9309,0.0,0.0,1.371,0.271,0.999,0.0,3642,3642,5_24,5_746,737.5624,12.38745,19.1055,0.0182,371.3211,36.0,41.0,2701.0,486.0,2700.8534,486.4547,2700.8534,486.4547,317.0604003469711,62.91888303062864,1.413,1.122,-71.25,0.02834,0.02113,-72.57,2700.8534,486.4547,317.0604003469711,62.91888303062864,0.36589504983,0.39716290609,0.36589504983,0.39716290609,0.63,0.605,-87.38,0.6302605,0.6048386,-87.38,25.3494,3.0,1.79,1.26,0.206,0.982,5.0,,,0.08587877598748861
34,34,0_35,0_2764,112.2935,4.18879,21.2267,0.0405,0.03260868,3.0,3.0,463.0,504.0,463.1836,504.0173,463.1836,504.0173,317.0640432142467,62.91906179101205,0.483,0.317,-1.37,0.01802,0.01181,-1.37,463.1836,504.0173,317.0640432142467,62.91906179101205,0.097934170403,0.084597782317,0.097934170403,0.084597782317,0.313,0.291,-0.08,0.3129444,0.2908569,-0.08,31.0233,0.0,0.86,1.525,0.344,1.0,0.0,3678,3678,5_60,5_714,167.6476,6.847162,20.714,0.0444,371.3058,12.0,22.0,2707.0,485.0,2706.8766,485.4361,2706.8766,485.4361,317.0641062793952,62.919063827742725,0.999,0.906,27.11,0.0516,0.04334,18.26,2706.8766,485.4361,317.0641062793952,62.919063827742725,0.31744571475,0.35980925307,0.31744571475,0.35980925307,0.602,0.561,76.64,0.6019495,0.56117,76.64,25.3375,1.0,1.7,1.103,0.094,0.97,5.0,,,0.10361692723781968
48,48,0_49,0_2750,2353.291,19.17555,17.9234,0.0088,0.02214241,5.0,5.0,448.0,501.0,447.9619,501.0051,447.9619,501.0051,317.0735434377577,62.91964697166156,0.39,0.321,0.23,0.00318,0.00262,0.23,447.9619,501.0051,317.0735434377577,62.91964697166156,0.088003839528,0.084694231067,0.088003839528,0.084694231067,0.297,0.291,0.01,0.2966544,0.2910227,0.01,31.4071,0.0,0.0,1.215,0.177,1.0,0.0,3668,3668,5_50,5_724,2319.361,20.73766,17.8616,0.0097,371.1469,64.0,71.0,2722.0,482.0,2722.1384,482.5491,2722.1384,482.5491,317.07350807047504,62.91960635088602,1.682,1.259,69.5,0.01861,0.01286,68.12,2722.1384,482.5491,317.07350807047504,62.91960635088602,0.36740479853,0.39703518508,0.36740479853,0.39703518508,0.63,0.606,86.62,0.6301894,0.6060538,86.62,25.2606,2.0,1.83,1.336,0.252,1.0,5.0,,,0.1573029757641471
53,53,0_54,0_2745,239.6035,6.118664,20.4038,0.0277,-0.004630604,3.0,3.0,238.0,500.0,237.9471,500.193,237.9471,500.193,317.20306388201266,62.91621720101425,0.396,0.222,84.53,0.01011,0.00566,84.53,237.9471,500.193,317.20306388201266,62.91621720101425,0.087235042293,0.099888694556,0.087235042293,0.099888694556,0.316,0.295,89.7,0.3160523,0.2953552,89.7,36.658,0.0,0.89,1.786,0.44,1.0,0.0,3682,3682,5_64,5_709,278.8923,9.03921,20.1614,0.0352,373.1701,15.0,21.0,2935.0,482.0,2934.8923,481.8936,2934.8923,481.8936,317.2030874111196,62.91612916984315,1.037,1.01,87.17,0.03323,0.03272,81.63,2934.8923,481.8936,317.2030874111196,62.91612916984315,0.38486739668,0.40169359878,0.38486739668,0.40169359878,0.634,0.62,87.79,0.6338127,0.6203567,87.79,24.9959,0.0,1.91,1.027,0.026,0.976,5.0,,,0.3192501433208081
58,58,0_59,0_2740,612.419,9.78215,19.3849,0.0173,-0.004017656,5.0,5.0,249.0,499.0,249.3431,498.9366,249.3431,498.9366,317.1960873149841,62.91677139283358,0.475,0.339,2.59,0.00759,0.00542,2.59,249.3431,498.9366,317.1960873149841,62.91677139283358,0.15377152247,0.10061918481,0.15377152247,0.10061918481,0.392,0.317,0.28,0.3921387,0.3172033,0.28,36.3277,0.0,1.09,1.399,0.285,1.0,0.0,3672,3672,5_54,5_721,592.0581,11.36561,19.3441,0.0208,372.8483,32.0,36.0,2923.0,480.0,2923.2719,480.3694,2923.2719,480.3694,317.19607050682987,62.91675461325525,1.24,1.19,9.25,0.02773,0.02564,-5.75,2923.2719,480.3694,317.19607050682987,62.91675461325525,0.37456338014,0.40558225468,0.37456338014,0.40558225468,0.638,0.611,80.65,0.6375317,0.6113092,80.65,25.358,3.0,1.83,1.042,0.04,0.989,5.0,,,0.06639193247928256
60,60,0_61,0_2738,5869.048,30.28265,16.9311,0.0056,0.002793542,4.0,4.0,107.0,499.0,107.3737,499.2989,107.3737,499.2989,317.2835879344664,62.914134944654144,0.5,0.44,32.01,0.00258,0.00227,32.01,107.3737,499.2989,317.2835879344664,62.914134944654144,0.16000333164,0.11248046973,0.16000333164,0.11248046973,0.403,0.332,11.43,0.402528,0.3323477,11.43,40.3886,0.0,0.9,1.135,0.119,1.0,0.0,4455,4455,6_6,6_586,6094.727,41.75535,16.8126,0.0074,374.498,123.0,139.0,3067.0,481.0,3066.9441,480.8526,3066.9441,480.8526,317.2835228269358,62.91408702318181,2.182,1.916,-82.05,0.01351,0.01189,-78.16,3066.9441,480.8526,317.2835228269358,62.91408702318181,0.41281554066,0.45069558474,0.41281554066,0.45069558474,0.671,0.643,89.82,0.6713389,0.6425069,89.82,24.5969,2.0,1.89,1.139,0.122,0.973,6.0,,,0.20285931844441585
63,63,0_64,0_2735,2208.179,18.57493,17.9925,0.0091,0.03871176,4.0,4.0,476.0,499.0,475.8329,498.8941,475.8329,498.8941,317.05643549251147,62.920716279144685,0.373,0.308,2.69,0.00314,0.00259,2.69,475.8329,498.8941,317.05643549251147,62.920716279144685,0.095500783755,0.089837667417,0.095500783755,0.089837667417,0.309,0.3,-0.05,0.309032,0.2997293,-0.05,30.8969,0.0,-1.55,1.213,0.176,1.0,0.0,3706,3706,5_88,5_711,2086.072,19.55524,17.9767,0.0102,371.4178,55.0,61.0,2694.0,480.0,2693.939,480.4079,2693.939,480.4079,317.05641301662394,62.92067606620046,1.327,1.227,-66.54,0.01442,0.0131,-66.7,2693.939,480.4079,317.05641301662394,62.92067606620046,0.36970568629,0.39498723908,0.36970568629,0.39498723908,0.629,0.608,83.72,0.6287265,0.6077794,83.72,25.3903,0.0,1.82,1.081,0.075,0.982,5.0,,,0.14937898236296213
