,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_528,263935.8,278.7827,12.6587,0.0011,1.800145,57352.0,57352.0,460.0,358.0,460.2743,358.1253,460.2743,358.1253,192.7252379774908,27.84185523368406,164.061,86.691,14.92,0.2072,0.10818,14.91,460.2743,358.1253,192.7252379774908,27.84185523368406,5446.3392538,4794.36179,5446.3392538,4794.36179,77.044,65.612,33.22,77.0439,65.61203,33.22,25.6706,19.0,3.29,1.892,0.472,0.117,0.0
1,1,0_2,0_528,10894.74,71.78079,16.1194,0.0072,3.411036,6080.0,6080.0,99.0,202.0,99.4698,202.198,99.4698,202.198,192.8387448931893,27.8883500308231,31.17,24.006,75.26,0.14333,0.10993,75.66,99.4698,202.198,192.8387448931893,27.8883500308231,1.0194095202,0.98704486325,1.0194095202,0.98704486325,1.031,0.971,37.17,1.031098,0.971232,37.17,28.231,19.0,2.38,1.298,0.23,0.03,0.0
2,2,0_3,0_528,19528.19,67.47495,15.4858,0.0038,3.322599,2564.0,2564.0,240.0,166.0,240.157,166.4708,240.157,166.4708,192.7936567057641,27.89736733072925,11.226,9.666,-62.44,0.04859,0.04174,-64.55,240.157,166.4708,192.7936567057641,27.89736733072925,0.43474104626,0.45471636099,0.43474104626,0.45471636099,0.691,0.642,53.87,0.6910249,0.6418271,53.87,27.7374,3.0,1.81,1.161,0.139,0.904,0.0
3,3,0_4,0_528,26116.93,94.03295,15.1701,0.0039,1.790445,7823.0,7823.0,169.0,83.0,168.8768,83.3204,168.8768,83.3204,192.81564973726697,27.92126562390952,49.544,30.753,81.14,0.20047,0.12483,80.86,168.8768,83.3204,192.81564973726697,27.92126562390952,3944.3311663,3191.4649323,3944.3311663,3191.4649323,62.889,56.398,-6.77,62.88948,56.39777,-6.77,25.6169,19.0,6.79,1.611,0.379,0.044,0.0
4,4,0_5,0_197,3276.741,35.68415,17.4238,0.0118,1.916507,966.0,966.0,451.0,106.0,451.1798,106.1895,451.1798,106.1895,192.72595577111323,27.912747202528237,17.622,8.162,24.51,0.1977,0.09152,24.62,451.1798,106.1895,192.72595577111323,27.912747202528237,634.78967623,683.2040312,634.78967623,683.2040312,26.141,25.192,86.85,26.14098,25.19212,86.85,25.4247,19.0,43.98,2.159,0.537,0.0,0.0
5,5,0_6,0_197,2620.907,33.30103,17.6663,0.0138,1.835385,839.0,839.0,486.0,89.0,461.0316,72.694,461.0316,72.694,192.72252964935475,27.92208887412716,22.083,8.153,23.14,0.27515,0.10127,22.92,461.0316,72.694,192.72252964935475,27.92208887412716,422.58327675,131.53755929,422.58327675,131.53755929,22.083,8.153,23.14,22.08276,8.15307,23.14,25.3777,19.0,80.55,2.709,0.631,0.0,0.0
6,6,0_7,0_188,941.1503,24.73917,18.7783,0.0285,3.408905,658.0,658.0,91.0,103.0,90.9851,106.0301,90.9851,106.0301,192.84064202313112,27.915448447583994,14.374,8.457,-29.72,0.21404,0.12456,-29.01,90.9851,106.0301,192.84064202313112,27.915448447583994,916.14273232,903.38204428,916.14273232,903.38204428,30.52,29.8,-36.46,30.52023,29.80001,-36.46,27.4031,19.0,61.9,1.7,0.412,0.0,0.0
7,7,0_8,0_163,487.6342,18.13222,19.4922,0.0404,3.402792,315.0,315.0,304.0,63.0,299.1026,64.4857,299.1026,64.4857,192.7740224642881,27.925602874459987,10.553,6.622,-29.18,0.21497,0.14025,-29.5,299.1026,64.4857,192.7740224642881,27.925602874459987,488.98088469,447.3606156,488.98088469,447.3606156,22.138,21.125,9.11,22.13775,21.12491,9.11,26.7387,19.0,48.68,1.594,0.373,0.0,0.0
8,8,0_9,0_163,405.6328,17.78396,19.6921,0.0476,3.524214,311.0,311.0,310.0,54.0,308.4601,55.9801,308.4601,55.9801,192.77097023957197,27.927924630763325,9.56,8.561,70.3,0.20793,0.18044,71.96,308.4601,55.9801,192.77097023957197,27.927924630763325,75.351855782,89.339662311,75.351855782,89.339662311,9.56,8.561,70.3,9.560212,8.561184,70.3,26.9428,19.0,54.31,1.117,0.104,0.0,0.0
9,9,0_10,0_163,201.0435,10.52622,20.4542,0.0569,3.559682,95.0,95.0,304.0,31.0,304.9657,30.3825,304.9657,30.3825,192.77186505758863,27.9351461730981,2.959,2.494,32.53,0.10072,0.08159,36.16,304.9657,30.3825,192.77186505758863,27.9351461730981,0.48461073346,0.53284005739,0.48461073346,0.53284005739,0.73,0.696,-89.68,0.72996,0.6961388,-89.68,26.8982,3.0,6.62,1.186,0.157,0.0,0.0
