,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_13,212436.9,188.1652,12.8568,0.001,0.001648352,5.0,5.0,330.0,9.0,329.9878,8.9702,329.9878,8.9702,266.524670294314,-28.554813371683387,0.485,0.353,-0.19,0.00043,0.00031,-0.19,329.9878,8.9702,266.524670294314,-28.554813371683387,0.095072394968,0.086400571955,0.095072394968,0.086400571955,0.308,0.294,-0.01,0.3083381,0.2939397,-0.01,99.0,4.0,0.0,1.375,0.273,1.0,0.0
1,1,0_2,0_11,2815.712,21.66299,17.5509,0.0084,0.002511408,4.0,4.0,355.0,8.0,354.585,8.3112,354.585,8.3112,266.5167940007266,-28.55456514792482,0.494,0.462,-12.05,0.00382,0.00357,-12.38,354.585,8.3112,266.5167940007266,-28.55456514792482,0.20927032651,0.13669371763,0.20927032651,0.13669371763,0.458,0.369,-2.79,0.4576489,0.3694882,-2.79,99.0,0.0,0.92,1.071,0.066,1.0,0.0
2,2,0_3,0_10,685.7115,10.69043,19.0845,0.0169,-0.01095978,3.0,3.0,225.0,9.0,224.8258,8.8443,224.8258,8.8443,266.5583530167693,-28.55504033864638,0.407,0.331,-38.54,0.00651,0.00527,-39.09,224.8258,8.8443,266.5583530167693,-28.55504033864638,0.11549383085,0.11159714415,0.11549383085,0.11159714415,0.34,0.334,-13.22,0.3401783,0.333721,-13.22,99.0,0.0,0.93,1.227,0.185,1.0,0.0
3,3,0_4,0_9,2190.809,19.1085,17.8234,0.0095,0.01702495,4.0,4.0,468.0,7.0,467.8935,7.4648,467.8935,7.4648,266.4805049452123,-28.554032104580056,0.499,0.307,86.19,0.00438,0.00274,86.21,467.8935,7.4648,266.4805049452123,-28.554032104580056,0.099592577257,0.25113490265,0.099592577257,0.25113490265,0.501,0.316,89.6,0.5011411,0.3155711,89.6,99.0,0.0,1.26,1.625,0.385,1.0,0.0
4,4,0_5,0_6,88685.5,121.5768,13.8052,0.0015,0.179685,6.0,6.0,17.0,7.0,16.9721,6.89,16.9721,6.89,266.62493089647995,-28.554982850268196,0.323,0.289,-56.03,0.00044,0.0004,-55.89,16.9721,6.89,266.62493089647995,-28.554982850268196,0.089754143193,0.09065908568,0.089754143193,0.09065908568,0.301,0.3,-87.26,0.3010999,0.2995865,-87.26,99.0,4.0,0.0,1.12,0.107,1.0,0.0
5,5,0_6,0_5,897.8225,12.23262,18.7919,0.0148,0.01746458,3.0,3.0,462.0,5.0,462.6253,4.7286,462.6253,4.7286,266.4822007345733,-28.55327547991277,0.565,0.336,-39.9,0.00778,0.00462,-40.02,462.6253,4.7286,266.4822007345733,-28.55327547991277,0.23027319957,0.12946623601,0.23027319957,0.12946623601,0.504,0.325,-23.73,0.5044129,0.3245104,-23.73,99.0,0.0,2.39,1.683,0.406,1.0,0.0
6,6,0_7,0_4,48463.54,89.87356,14.4613,0.002,0.09192215,5.0,5.0,54.0,4.0,53.8052,4.0014,53.8052,4.0014,266.6131418363502,-28.55408451041332,0.49,0.296,-0.47,0.00091,0.00055,-0.51,53.8052,4.0014,266.6131418363502,-28.55408451041332,0.098807286959,0.083570253188,0.098807286959,0.083570253188,0.314,0.289,-0.02,0.3143363,0.2890852,-0.02,99.0,0.0,0.86,1.654,0.395,1.0,0.0
7,7,0_8,0_3,14425.93,49.03388,15.777,0.0037,0.1333439,5.0,5.0,37.0,5.0,36.9005,4.799,36.9005,4.799,266.61855389071803,-28.55434820395438,0.401,0.348,-85.57,0.00137,0.00119,-85.92,36.9005,4.799,266.61855389071803,-28.55434820395438,0.093697592002,0.10133923789,0.093697592002,0.10133923789,0.318,0.306,-89.63,0.3183387,0.3061001,-89.63,99.0,0.0,0.9,1.151,0.131,1.0,0.0
8,8,0_9,0_2,7062.95,34.30974,16.5524,0.0053,0.01893634,3.0,3.0,83.0,4.0,82.9049,4.0,82.9049,4.0,266.6038217919848,-28.554016330498158,0.45,0.289,0.0,0.00219,0.0014,0.0,82.9049,4.0,266.6038217919848,-28.554016330498158,0.092149406573,0.0833333,0.092149406573,0.0833333,0.304,0.289,0.0,0.3035612,0.2886751,0.0,99.0,0.0,0.0,1.558,0.358,1.0,0.0
9,9,0_10,0_1,985.0885,12.81333,18.6912,0.0141,-0.01508681,2.0,2.0,123.0,3.0,122.5486,3.0,122.5486,3.0,266.5911274462262,-28.553641273950376,0.575,0.289,0.0,0.00753,0.00378,0.0,122.5486,3.0,266.5911274462262,-28.553641273950376,0.22554009158,0.0833333,0.22554009158,0.0833333,0.475,0.289,0.0,0.4749106,0.2886751,0.0,99.0,16.0,0.96,1.993,0.498,0.999,0.0
10,10,0_11,0_514,8268.748,37.1231,16.3813,0.0049,0.02381661,5.0,5.0,172.0,504.0,172.338,504.0046,172.338,504.0046,266.5737601838169,-28.694613990562974,0.473,0.225,1.43,0.00213,0.00103,1.6,172.338,504.0046,266.5737601838169,-28.694613990562974,0.13801373601,0.089329491413,0.13801373601,0.089329491413,0.372,0.299,0.1,0.3715022,0.2988801,0.1,99.0,0.0,1.0,2.1,0.524,1.0,0.0
11,11,0_12,0_513,113.6329,4.351876,21.0361,0.0416,0.1224986,1.0,1.0,75.0,505.0,75.0,505.0,75.0,505.0,266.6049754399639,-28.695127002240685,0.289,0.289,45.0,0.01134,0.01134,45.0,75.0,505.0,266.6049754399639,-28.695127002240685,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,0.0
12,12,0_13,0_512,551.3797,9.586272,19.3212,0.0189,0.0231474,3.0,3.0,480.0,503.0,479.7382,502.9608,479.7382,502.9608,266.4751738003501,-28.69353605128627,0.44,0.192,-3.75,0.00781,0.00375,-4.89,479.7382,502.9608,266.4751738003501,-28.69353605128627,0.1090868338,0.08645663924,0.1090868338,0.08645663924,0.33,0.294,-0.21,0.3302834,0.2940346,-0.21,99.0,0.0,0.94,2.291,0.563,1.0,0.0
13,13,0_14,0_511,78.70307,3.621765,21.4349,0.05,0.001065563,1.0,1.0,329.0,503.0,329.0,503.0,329.0,503.0,266.5235184904888,-28.693940826877743,0.289,0.289,45.0,0.01378,0.01378,45.0,329.0,503.0,266.5235184904888,-28.693940826877743,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.991,0.0
14,14,0_15,0_510,47.45501,2.812325,21.9842,0.0644,0.02112072,1.0,1.0,152.0,503.0,152.0,503.0,152.0,503.0,266.5802857930214,-28.694380321336737,0.289,0.289,45.0,0.01816,0.01816,45.0,152.0,503.0,266.5802857930214,-28.694380321336737,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.975,0.0
15,15,0_16,0_509,25094.62,64.67176,15.1759,0.0028,0.07016466,4.0,4.0,213.0,500.0,213.4518,500.4524,213.4518,500.4524,266.5605844044324,-28.693513106284684,0.509,0.487,-45.07,0.00131,0.00125,-45.07,213.4518,500.4524,266.5605844044324,-28.693513106284684,0.23975651337,0.24001650694,0.23975651337,0.24001650694,0.5,0.479,-45.37,0.5000661,0.4792775,-45.37,99.0,0.0,1.0,1.045,0.043,1.0,0.0
16,16,0_17,0_508,19905.37,57.59828,15.4274,0.0031,0.1589376,9.0,9.0,13.0,498.0,12.8435,498.0595,12.8435,498.0595,266.6249287344611,-28.69331707072524,0.412,0.234,-10.12,0.00122,0.00069,-11.22,12.8435,498.0595,266.6249287344611,-28.69331707072524,0.095797033737,0.085753439864,0.095797033737,0.085753439864,0.31,0.293,-0.37,0.3095116,0.2928362,-0.37,99.0,0.0,0.0,1.759,0.431,1.0,0.0
17,17,0_18,0_507,3411.139,23.84373,17.3426,0.0076,0.02172256,4.0,4.0,277.0,498.0,277.3445,498.4668,277.3445,498.4668,266.5400987331283,-28.69279505053248,0.507,0.467,63.14,0.00356,0.00328,63.01,277.3445,498.4668,266.5400987331283,-28.69279505053248,0.15926043798,0.23874022621,0.15926043798,0.23874022621,0.49,0.397,82.41,0.4900797,0.3972689,82.41,99.0,0.0,0.93,1.086,0.079,1.0,0.0
18,18,0_19,0_506,512.3364,9.240639,19.401,0.0196,0.007652271,2.0,2.0,444.0,498.0,444.3388,498.0,444.3388,498.0,266.4865423546205,-28.692233135704672,0.554,0.289,0.0,0.01014,0.00527,0.0,444.3388,498.0,266.4865423546205,-28.692233135704672,0.14555566261,0.0833333,0.14555566261,0.0833333,0.382,0.289,0.0,0.3815176,0.2886751,0.0,99.0,0.0,0.94,1.92,0.479,0.998,0.0
19,19,0_20,0_505,1921.739,17.89664,17.9656,0.0101,0.09226325,4.0,4.0,98.0,496.0,97.6857,495.6379,97.6857,495.6379,266.5977257162319,-28.692436924661624,0.486,0.459,-63.34,0.00456,0.00431,-63.6,97.6857,495.6379,266.5977257162319,-28.692436924661624,0.14002064945,0.17425404736,0.14002064945,0.17425404736,0.418,0.373,-81.94,0.4182754,0.3732564,-81.94,99.0,0.0,0.97,1.06,0.056,1.0,0.0
20,20,0_21,0_504,1467.457,15.63893,18.2585,0.0116,0.05614018,4.0,4.0,485.0,494.0,485.2457,494.1714,485.2457,494.1714,266.47343477524976,-28.69104620844992,0.431,0.377,-1.07,0.00465,0.0041,0.75,485.2457,494.1714,266.47343477524976,-28.69104620844992,0.13164439437,0.11264555057,0.13164439437,0.11264555057,0.363,0.336,-0.16,0.3628286,0.3356269,-0.16,99.0,0.0,0.88,1.142,0.125,1.0,0.0
21,21,0_22,0_503,9411.938,39.60627,16.2407,0.0046,-0.0009842002,4.0,4.0,422.0,495.0,422.2774,494.6161,422.2774,494.6161,266.49362813987085,-28.69133833559253,0.492,0.441,69.49,0.00207,0.00186,69.51,422.2774,494.6161,266.49362813987085,-28.69133833559253,0.11547690039,0.19128217483,0.11547690039,0.19128217483,0.438,0.339,84.77,0.4380896,0.3388755,84.77,99.0,0.0,0.98,1.116,0.104,1.0,0.0
22,22,0_23,0_502,2978.778,22.28145,17.4898,0.0081,0.092828,6.0,6.0,94.0,493.0,93.601,492.8885,93.601,492.8885,266.5990433342916,-28.691672321048447,0.491,0.377,-6.26,0.0037,0.0029,-6.68,93.601,492.8885,266.5990433342916,-28.691672321048447,0.25369337049,0.12233200279,0.25369337049,0.12233200279,0.504,0.35,-1.01,0.5037205,0.3497013,-1.01,99.0,0.0,1.03,1.303,0.232,1.0,0.0
23,23,0_24,0_501,36.25536,2.458162,22.2764,0.0736,0.01572032,1.0,1.0,282.0,493.0,282.0,493.0,282.0,493.0,266.53862168008953,-28.691243842395878,0.289,0.289,45.0,0.02113,0.02113,45.0,282.0,493.0,266.53862168008953,-28.691243842395878,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.951,0.0
24,24,0_25,0_500,8215.36,37.00306,16.3883,0.0049,0.1481216,3.0,3.0,2.0,489.0,2.0259,489.0597,2.0259,489.0597,266.6284222389421,-28.69080740733949,0.374,0.329,-87.14,0.00169,0.00149,-87.03,2.0259,489.0597,266.6284222389421,-28.69080740733949,0.084961736424,0.086940893334,0.084961736424,0.086940893334,0.295,0.291,-89.83,0.2948574,0.2914819,-89.83,99.0,16.0,1.99,1.134,0.118,1.0,0.0
25,25,0_26,0_499,22175.69,60.79432,15.3102,0.003,-0.0005896212,4.0,4.0,423.0,487.0,422.5915,486.8688,422.5915,486.8688,266.49355108064805,-28.689155831444666,0.492,0.337,-3.78,0.00135,0.00092,-3.76,422.5915,486.8688,266.49355108064805,-28.689155831444666,0.2187694282,0.10756929286,0.2187694282,0.10756929286,0.468,0.328,-0.48,0.4677363,0.3279656,-0.48,99.0,0.0,1.04,1.461,0.316,1.0,0.0
26,26,0_27,0_498,216.4817,6.006687,20.3363,0.0301,0.03137364,2.0,2.0,267.0,487.0,267.2545,487.0,267.2545,487.0,266.5433682542461,-28.68959118554384,0.523,0.289,0.0,0.01507,0.00823,0.0,267.2545,487.0,266.5433682542461,-28.68959118554384,0.10659911622,0.0833333,0.10659911622,0.0833333,0.326,0.289,0.0,0.3264952,0.2886751,0.0,99.0,0.0,0.9,1.81,0.448,0.997,0.0
27,27,0_28,0_497,5266.337,29.62639,16.8711,0.0061,0.07905581,8.0,8.0,407.0,485.0,407.0144,482.6624,407.0144,482.6624,266.4985595552963,-28.68801209245093,1.975,0.118,89.51,0.01117,0.00069,89.47,407.0144,482.6624,266.4985595552963,-28.68801209245093,0.0083213439145,2.5987246248,0.0083213439145,2.5987246248,1.612,0.09,89.58,1.6121,0.09044574,89.58,99.0,0.0,2.81,16.781,0.94,1.0,0.0
28,28,0_29,0_496,182.4625,5.514565,20.5219,0.0328,-0.002963163,2.0,2.0,365.0,486.0,364.9648,486.0,364.9648,486.0,266.5120349487308,-28.6890611854027,0.342,0.289,0.0,0.01184,0.00901,0.0,364.9648,486.0,266.5120349487308,-28.6890611854027,0.085388940422,0.0833333,0.085388940422,0.0833333,0.292,0.289,0.0,0.2922139,0.2886751,0.0,99.0,0.0,0.0,1.186,0.157,0.997,0.0
