,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_25,29644.42,68.05836,14.5533,0.0025,-0.0004509718,17.0,17.0,239.0,10.0,239.521,9.3464,239.521,9.3464,317.226362628037,63.051859225713336,1.842,0.611,-83.57,0.00426,0.00141,-83.62,239.521,9.3464,317.226362628037,63.051859225713336,0.12492223186,0.13992283065,0.12492223186,0.13992283065,0.376,0.352,-74.54,0.3757193,0.3516818,-74.54,99.0,16.0,0.0,3.015,0.668,1.0,0.0
1,1,0_2,0_23,20.8978,1.807009,22.4329,0.0939,0.0004525899,3.0,3.0,456.0,10.0,456.3023,10.9312,456.3023,10.9312,317.09202166280613,63.055195486675785,0.914,0.209,62.66,0.10997,0.02509,62.28,456.3023,10.9312,317.09202166280613,63.055195486675785,0.039428684507,0.32925208084,0.039428684507,0.32925208084,0.584,0.166,78.85,0.5839229,0.1664778,78.85,99.0,0.0,2.53,4.366,0.771,0.826,0.0
2,2,0_3,0_20,336.8458,7.254802,19.4146,0.0234,-0.002847977,4.0,4.0,78.0,11.0,77.8056,11.0466,77.8056,11.0466,317.3264363096854,63.04847968586549,0.397,0.236,5.12,0.00894,0.00658,6.79,77.8056,11.0466,317.3264363096854,63.04847968586549,0.10020521189,0.087864759814,0.10020521189,0.087864759814,0.317,0.296,0.28,0.3165525,0.2964194,0.28,99.0,0.0,0.9,1.684,0.406,1.0,0.0
3,3,0_4,0_15,1878.85,17.13389,17.5484,0.0099,0.0002186303,4.0,4.0,468.0,9.0,467.8078,8.8421,467.8078,8.8421,317.08497263660985,63.05597914670148,0.395,0.364,-9.71,0.00365,0.00338,-6.39,467.8078,8.8421,317.08497263660985,63.05597914670148,0.11273227219,0.1059967261,0.11273227219,0.1059967261,0.336,0.326,-1.15,0.3357603,0.3255672,-1.15,99.0,0.0,0.87,1.086,0.079,1.0,0.0
4,4,0_5,0_12,166.224,5.096323,20.1814,0.0333,-0.004248557,2.0,2.0,113.0,9.0,113.0,8.9558,113.0,8.9558,317.304728228419,63.049704080260426,0.354,0.289,90.0,0.01254,0.00918,90.0,113.0,8.9558,317.304728228419,63.049704080260426,0.0833333,0.08590816261,0.0833333,0.08590816261,0.293,0.289,90.0,0.293101,0.2886751,90.0,99.0,0.0,0.0,1.227,0.185,1.0,0.0
5,5,0_6,0_11,46.2581,2.688462,21.5702,0.0631,0.0007530784,2.0,2.0,442.0,8.0,442.0,7.938599999999999,442.0,7.938599999999999,317.1009957545171,63.05579002336484,0.375,0.289,90.0,0.0311,0.01896,90.0,442.0,7.938599999999999,317.1009957545171,63.05579002336484,0.0833333,0.086938160283,0.0833333,0.086938160283,0.295,0.289,90.0,0.2948528,0.2886751,90.0,99.0,0.0,0.0,1.301,0.231,0.999,0.0
6,6,0_7,0_10,344.0152,7.331602,19.3917,0.0231,-0.0003045949,4.0,4.0,260.0,7.0,259.6798,7.484199999999999,259.6798,7.484199999999999,317.21395023249585,63.0527388589402,0.511,0.455,-63.22,0.01128,0.01015,-62.05,259.6798,7.484199999999999,317.21395023249585,63.0527388589402,0.14188611299,0.24405864031,0.14188611299,0.24405864031,0.496,0.374,-82.31,0.4959382,0.3741525,-82.31,99.0,0.0,0.94,1.123,0.11,1.0,0.0
7,7,0_8,0_8,277.7667,6.587947,19.6239,0.0258,0.002833465,3.0,3.0,27.0,7.0,27.3463,6.9244,27.3463,6.9244,317.3578438549759,63.04871678690111,0.48,0.256,9.26,0.01184,0.00682,12.09,27.3463,6.9244,317.3578438549759,63.04871678690111,0.16185956545,0.096200873873,0.16185956545,0.096200873873,0.402,0.31,0.98,0.4023415,0.3101319,0.98,99.0,0.0,1.1,1.874,0.466,1.0,0.0
8,8,0_9,0_7,352.4023,7.420436,19.3655,0.0229,-0.0001896667,4.0,4.0,490.0,5.0,489.7257,5.3885,489.7257,5.3885,317.0715233494376,63.05732334983392,0.508,0.423,-59.62,0.01113,0.00938,-58.12,489.7257,5.3885,317.0715233494376,63.05732334983392,0.089301026814,0.15761735621,0.089301026814,0.15761735621,0.399,0.296,-80.56,0.3994491,0.2955652,-80.56,99.0,0.0,0.9,1.2,0.167,1.0,0.0
9,9,0_10,0_6,2461.768,19.61253,17.255,0.0087,-0.0002460442,4.0,4.0,268.0,5.0,268.425,4.7509,268.425,4.7509,317.20864034112685,63.05366060376881,0.512,0.412,-25.87,0.0041,0.00331,-26.09,268.425,4.7509,317.20864034112685,63.05366060376881,0.18555657583,0.078573721202,0.18555657583,0.078573721202,0.433,0.277,-6.91,0.4326074,0.2774547,-6.91,99.0,0.0,0.91,1.243,0.196,1.0,0.0
