,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_26,14776.84,79.4606,15.3092,0.0058,269.7243,55.0,62.0,8.0,20.0,8.5758,19.9197,8.5758,19.9197,317.3689386287646,63.04472566352187,1.375,1.323,75.04,0.01089,0.0103,70.08,8.5758,19.9197,317.3689386287646,63.04472566352187,0.454602394,0.4692681028,0.454602394,0.4692681028,0.691,0.668,-58.54,0.6914101,0.6676995,-58.54,22.5016,0.0,2.04,1.039,0.038,0.98,0.0
1,1,0_2,0_17,28741.82,104.7768,14.5868,0.004,269.0818,79.0,102.0,239.0,10.0,239.5974,9.5499,239.5974,9.5499,317.22630734455583,63.05180345829523,2.328,1.383,-86.23,0.01233,0.00727,-88.44,239.5974,9.5499,317.22630734455583,63.05180345829523,0.69589699427,0.8993938762,0.69589699427,0.8993938762,0.951,0.831,-81.19,0.951,0.8311979,-81.19,22.5103,24.0,4.21,1.683,0.406,0.033,0.0
2,2,0_3,0_16,5324.947,56.22187,16.4173,0.0115,269.8037,32.0,36.0,45.0,11.0,44.5632,11.5298,44.5632,11.5298,317.34699857208886,63.04773884804016,1.25,1.154,80.22,0.01851,0.01555,74.28,44.5632,11.5298,317.34699857208886,63.04773884804016,0.42239662966,0.42737142999,0.42239662966,0.42737142999,0.664,0.639,-49.4,0.6641807,0.6392434,-49.4,22.5007,0.0,1.97,1.083,0.076,1.0,0.0
3,3,0_4,0_15,507.0345,26.80774,18.9705,0.0574,269.2341,8.0,10.0,367.0,12.0,367.014,12.2581,367.014,12.2581,317.14728318993235,63.05328083786778,0.862,0.738,-86.66,0.06138,0.04876,-89.95,367.014,12.2581,317.14728318993235,63.05328083786778,0.35754950945,0.37818409546,0.35754950945,0.37818409546,0.621,0.591,-62.18,0.621407,0.5912588,-62.18,22.507,0.0,1.93,1.168,0.144,0.854,0.0
4,4,0_5,0_14,1046.533,35.37413,18.1837,0.0367,269.0025,13.0,17.0,389.0,11.0,389.1596,11.3791,389.1596,11.3791,317.1335989023343,63.053912071033054,1.053,0.916,-16.35,0.04606,0.03627,-15.32,389.1596,11.3791,317.1335989023343,63.053912071033054,0.43543264801,0.42943377162,0.43543264801,0.42943377162,0.669,0.646,-39.34,0.6691187,0.6458688,-39.34,22.5066,0.0,1.91,1.151,0.131,0.294,0.0
5,5,0_6,0_13,261.3495,20.71002,19.6901,0.0861,269.8466,5.0,6.0,78.0,11.0,77.7974,11.1613,77.7974,11.1613,317.3264367867956,63.048447344218864,0.735,0.558,-47.0,0.08361,0.06192,-45.0,77.7974,11.1613,317.3264367867956,63.048447344218864,0.33035728394,0.34637018312,0.33035728394,0.34637018312,0.615,0.546,-50.81,0.6148849,0.5464834,-50.81,22.5008,0.0,2.02,1.315,0.24,0.669,0.0
6,6,0_7,0_12,659.6328,29.65533,18.6849,0.0488,269.8368,8.0,12.0,69.0,11.0,68.6261,10.9978,68.6261,10.9978,317.33212178531886,63.0483265510798,0.95,0.759,-0.17,0.05618,0.0411,-0.04,68.6261,10.9978,317.33212178531886,63.0483265510798,0.38254202846,0.32292324897,0.38254202846,0.32292324897,0.619,0.568,5.17,0.618898,0.5678297,5.17,22.5006,0.0,1.75,1.251,0.201,0.989,0.0
7,7,0_8,0_11,1795.706,41.40621,17.5975,0.025,268.4572,19.0,23.0,468.0,9.0,467.7936,8.9723,467.7936,8.9723,317.08497651269914,63.05594235133452,1.105,1.046,-25.55,0.0342,0.03035,-21.55,467.7936,8.9723,317.08497651269914,63.05594235133452,0.44339604977,0.4495706853,0.44339604977,0.4495706853,0.671,0.666,-87.42,0.6705097,0.6658705,-87.42,22.5214,0.0,1.87,1.056,0.053,0.444,0.0
8,8,0_9,0_10,236.3194,20.48615,19.7994,0.0941,269.0806,5.0,6.0,260.0,7.0,259.8707,7.4977,259.8707,7.4977,317.21383147026114,63.0527384442201,0.766,0.5,-0.78,0.0917,0.05574,-0.01,259.8707,7.4977,317.21383147026114,63.0527384442201,0.43109726468,0.38039982671,0.43109726468,0.38039982671,0.659,0.614,-14.74,0.6594453,0.613701,-14.74,22.5083,0.0,1.88,1.532,0.347,0.422,0.0
9,9,0_10,0_9,247.5892,22.16837,19.7488,0.0972,269.8163,6.0,7.0,27.0,7.0,27.2913,6.9989,27.2913,6.9989,317.3578748969493,63.04869487147894,0.718,0.666,86.7,0.08974,0.0831,89.83,27.2913,6.9989,317.3578748969493,63.04869487147894,0.4540104603,0.42626777994,0.4540104603,0.42626777994,0.68,0.647,25.6,0.6799083,0.6465315,25.6,22.5008,0.0,2.4,1.078,0.073,0.156,0.0
10,10,0_11,0_8,1044.221,40.49663,18.1861,0.0421,268.3119,19.0,24.0,491.0,2.0,490.9562,2.8997,490.9562,2.8997,317.0708546889409,63.05804305665559,2.066,0.842,-67.05,0.10101,0.04019,-68.19,490.9562,2.8997,317.0708546889409,63.05804305665559,0.87448806829,1.0746014531,0.87448806829,1.0746014531,1.099,0.861,-57.72,1.098839,0.861186,-57.72,22.5284,24.0,5.38,2.454,0.593,0.012,0.0
11,11,0_12,0_7,2382.976,44.38065,17.2903,0.0202,269.0798,22.0,25.0,268.0,5.0,268.502,4.8536,268.502,4.8536,317.2085886452467,63.0536331350426,1.117,1.079,20.16,0.02815,0.02471,12.14,268.502,4.8536,317.2085886452467,63.0536331350426,0.43391656746,0.4488159827,0.43391656746,0.4488159827,0.677,0.652,-58.38,0.6766928,0.6517816,-58.38,22.5077,16.0,2.04,1.035,0.034,0.999,0.0
12,12,0_13,0_6,2416.181,45.89509,17.2753,0.0206,269.2422,24.0,27.0,321.0,3.0,321.5391,2.8982,321.5391,2.8982,317.1758127165012,63.05511467210434,1.181,1.085,15.23,0.03043,0.0254,13.58,321.5391,2.8982,317.1758127165012,63.05511467210434,0.45574330589,0.44690768073,0.45574330589,0.44690768073,0.678,0.666,-28.17,0.6777145,0.6658484,-28.17,22.5064,16.0,2.02,1.089,0.082,0.758,0.0
13,13,0_14,0_5,531.921,28.18426,18.9185,0.0575,269.9248,10.0,11.0,83.0,3.0,83.1071,3.3796,83.1071,3.3796,317.32346109605567,63.050727826512535,0.937,0.731,78.03,0.06741,0.04794,75.08,83.1071,3.3796,317.32346109605567,63.050727826512535,0.34133905993,0.39203257596,0.34133905993,0.39203257596,0.626,0.584,-89.36,0.6261302,0.5842368,-89.36,22.5009,16.0,2.03,1.282,0.22,0.745,0.0
14,14,0_15,0_4,1227.724,35.93593,18.0104,0.0318,269.8169,15.0,17.0,4.0,1.0,4.0701,1.4316,4.0701,1.4316,317.372477320988,63.04983176010554,1.028,0.905,-21.2,0.0399,0.03149,-15.53,4.0701,1.4316,317.372477320988,63.04983176010554,0.36929929208,0.38104863054,0.36929929208,0.38104863054,0.63,0.595,-53.03,0.6296178,0.5949196,-53.03,22.5008,24.0,1.69,1.136,0.12,0.995,0.0
15,15,0_16,0_3,454.2245,23.62523,19.09,0.0565,268.1993,8.0,8.0,511.0,0.0,510.2324,0.7376,510.2324,0.7376,317.05899211060137,63.058978426466815,0.774,0.679,35.45,0.06687,0.05484,45.34,510.2324,0.7376,317.05899211060137,63.058978426466815,0.38467241412,0.35409394898,0.38467241412,0.35409394898,0.622,0.593,-13.96,0.621842,0.5933623,-13.96,22.5337,24.0,4.3,1.139,0.122,0.861,0.0
16,16,0_17,0_2,361.3127,26.37988,19.3384,0.0793,269.3843,8.0,10.0,352.0,0.0,352.4921,0.389,352.4921,0.389,317.1567351870848,63.05635988145409,1.395,0.488,-0.14,0.14529,0.04765,-0.01,352.4921,0.389,317.1567351870848,63.05635988145409,1.6927263985,0.64040829552,1.6927263985,0.64040829552,1.302,0.798,3.02,1.302174,0.7984219,3.02,22.507,24.0,4.9,2.862,0.651,0.088,0.0
18,18,0_19,0_476,2058.463,42.98049,17.4493,0.0227,268.2009,21.0,25.0,366.0,490.0,365.5762,489.8095,365.5762,489.8095,317.1299227995093,62.91918476616791,1.126,1.074,14.05,0.03198,0.02814,11.75,365.5762,489.8095,317.1299227995093,62.91918476616791,0.42924948312,0.42931834379,0.42924948312,0.42931834379,0.66,0.651,-45.16,0.6598006,0.6505621,-45.16,22.5496,0.0,1.89,1.048,0.046,0.823,0.0
19,19,0_20,0_501,32761.2,92.29165,14.4447,0.0031,268.0825,46.0,49.0,482.0,510.0,481.8086,509.9107,481.8086,509.9107,317.0574952145727,62.91553441895452,1.31,0.983,-3.43,0.00572,0.00417,-3.95,481.8086,509.9107,317.0574952145727,62.91553441895452,0.40733598698,0.35265791613,0.40733598698,0.35265791613,0.64,0.592,-10.08,0.6396239,0.5923471,-10.08,22.4657,24.0,2.31,1.332,0.249,1.0,0.0
