,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_22,362.2079,21.52223,19.8742,0.0645,123.8928,10.0,15.0,354.0,26.0,354.4432,25.4883,354.4432,25.4883,317.1332824672812,63.0523150361673,0.927,0.837,-2.81,0.07372,0.07294,-0.63,354.4432,25.4883,317.1332824672812,63.0523150361673,0.54727550902,0.41152340916,0.54727550902,0.41152340916,0.743,0.637,-10.79,0.7432318,0.6374994,-10.79,23.5675,0.0,2.62,1.108,0.098,0.081,0.0
1,1,0_2,0_19,16951.48,67.7382,15.6986,0.0043,123.2016,62.0,69.0,205.0,18.0,204.7778,18.6095,204.7778,18.6095,317.2262460438764,63.051619440159925,1.412,1.295,79.92,0.00793,0.00724,64.18,204.7778,18.6095,317.2262460438764,63.051619440159925,0.41232051321,0.47438944546,0.41232051321,0.47438944546,0.69,0.64,-79.72,0.6902894,0.6404768,-79.72,23.4927,0.0,2.11,1.091,0.083,1.0,0.0
2,2,0_3,0_18,2298.615,36.61257,17.868,0.0173,123.678,27.0,30.0,10.0,20.0,9.7637,19.9023,9.7637,19.9023,317.34695196249675,63.04774239018353,1.223,1.095,-87.38,0.02492,0.02109,89.91,9.7637,19.9023,317.34695196249675,63.04774239018353,0.42908663492,0.4750537113,0.42908663492,0.4750537113,0.692,0.652,-75.04,0.6918012,0.652343,-75.04,23.4117,0.0,1.95,1.117,0.105,0.984,0.0
3,3,0_4,0_12,538.8284,22.48241,19.443,0.0453,123.2377,12.0,15.0,234.0,13.0,233.6091,13.131,233.6091,13.131,317.2086031842195,63.05366841180748,0.975,0.901,-62.47,0.05303,0.04704,-74.71,233.6091,13.131,317.2086031842195,63.05366841180748,0.40140939375,0.38565616863,0.40140939375,0.38565616863,0.643,0.611,-33.47,0.6431518,0.6110821,-33.47,23.4926,0.0,1.76,1.083,0.076,0.803,0.0
4,4,0_5,0_11,820.6213,25.19515,18.9863,0.0333,123.3889,14.0,18.0,287.0,11.0,286.6047,11.2321,286.6047,11.2321,317.1758509990473,63.05513468822304,1.05,0.929,-84.9,0.04249,0.03505,-89.66,286.6047,11.2321,317.1758509990473,63.05513468822304,0.39263356785,0.4124943361,0.39263356785,0.4124943361,0.653,0.615,-57.08,0.6533127,0.6150694,-57.08,23.4915,0.0,1.94,1.13,0.115,0.944,0.0
5,5,0_6,0_10,254.7271,17.3428,20.2564,0.0739,123.3277,8.0,9.0,477.0,9.0,477.0185,8.8945,477.0185,8.8945,317.0579728214232,63.059081204645096,0.766,0.761,25.43,0.06628,0.0658,-81.31,477.0185,8.8945,317.0579728214232,63.059081204645096,0.39467674708,0.40552105869,0.39467674708,0.40552105869,0.637,0.628,-76.42,0.6373331,0.6276976,-76.42,23.4749,0.0,2.02,1.006,0.006,0.85,0.0
6,6,0_7,0_9,16591.27,66.44344,15.7219,0.0043,123.3096,60.0,67.0,317.0,4.0,317.3446,4.4333,317.3446,4.4333,317.1570704894584,63.05758146562496,1.411,1.294,81.69,0.00785,0.00734,68.96,317.3446,4.4333,317.1570704894584,63.05758146562496,0.40057630331,0.45632830905,0.40057630331,0.45632830905,0.677,0.632,-80.46,0.676719,0.6316296,-80.46,23.5125,16.0,1.99,1.09,0.083,0.984,0.0
7,7,0_8,0_8,791.8202,24.48049,19.0251,0.0336,123.1272,14.0,17.0,163.0,6.0,162.9489,6.5628,162.9489,6.5628,317.2526245389251,63.05425647188706,0.977,0.971,70.15,0.03911,0.03766,2.51,162.9489,6.5628,317.2526245389251,63.05425647188706,0.36075666346,0.39708906021,0.36075666346,0.39708906021,0.631,0.6,-83.4,0.6305414,0.6002194,-83.4,23.4947,0.0,1.73,1.006,0.006,0.99,0.0
8,8,0_9,0_7,744.4495,25.9423,19.092,0.0378,123.1209,14.0,20.0,139.0,6.0,139.0634,5.9106,139.0634,5.9106,317.2674434932404,63.05401192232778,1.062,0.996,73.54,0.04824,0.04444,64.14,139.0634,5.9106,317.2674434932404,63.05401192232778,0.41336225118,0.44555928209,0.41336225118,0.44555928209,0.668,0.642,79.34,0.6683882,0.6420115,79.34,23.4977,16.0,1.86,1.066,0.062,0.788,0.0
9,9,0_10,0_6,466.2116,21.08143,19.6002,0.0491,123.2187,10.0,14.0,357.0,4.0,356.8164,4.4534,356.8164,4.4534,317.1326160462304,63.0582626695955,0.946,0.894,-85.24,0.05357,0.05241,-83.57,356.8164,4.4534,317.1326160462304,63.0582626695955,0.38108385353,0.42246919853,0.38108385353,0.42246919853,0.65,0.617,-89.59,0.6499779,0.6173182,-89.59,23.5237,16.0,1.92,1.057,0.054,0.862,0.0
10,10,0_11,0_5,7819.928,48.86972,16.5386,0.0068,123.2229,37.0,44.0,346.0,2.0,346.3884,1.8963,346.3884,1.8963,317.13917442884696,63.05879963422209,1.257,1.213,59.25,0.01145,0.01041,27.15,346.3884,1.8963,317.13917442884696,63.05879963422209,0.40314343514,0.46275088616,0.40314343514,0.46275088616,0.681,0.635,-85.53,0.6805272,0.6346472,-85.53,23.5253,24.0,2.17,1.036,0.035,1.0,0.0
11,11,0_12,0_4,26440.45,76.48834,15.216,0.0031,123.107,59.0,62.0,115.0,1.0,115.4895,1.2022,115.4895,1.2022,317.28222985299175,63.05491016052497,1.36,1.173,17.0,0.00623,0.00511,27.06,115.4895,1.2022,317.28222985299175,63.05491016052497,0.43671775107,0.41013556522,0.43671775107,0.41013556522,0.662,0.639,-11.75,0.6617558,0.6394784,-11.75,23.5003,24.0,7.55,1.159,0.138,1.0,0.0
12,12,0_13,0_3,514.8281,22.42103,19.4925,0.0473,123.4178,12.0,14.0,51.0,4.0,50.5485,4.2372,50.5485,4.2372,317.3223267918692,63.05288339826596,0.93,0.899,-43.72,0.04887,0.04792,-8.83,50.5485,4.2372,317.3223267918692,63.05288339826596,0.3993340638,0.43090078139,0.3993340638,0.43090078139,0.664,0.623,-63.33,0.6644953,0.6234427,-63.33,23.4553,16.0,1.85,1.034,0.033,0.901,0.0
13,13,0_14,0_2,895.2751,26.73534,18.8917,0.0324,123.3306,16.0,20.0,454.0,3.0,454.2073,3.2024,454.2073,3.2024,317.0723211753622,63.06029064611152,1.046,1.008,-74.55,0.03956,0.03817,-48.4,454.2073,3.2024,317.0723211753622,63.06029064611152,0.39511767981,0.41953563028,0.39511767981,0.41953563028,0.648,0.628,82.86,0.6480165,0.6282737,82.86,23.48,16.0,1.73,1.038,0.036,0.947,0.0
14,14,0_15,0_1,1265.047,28.25999,18.5164,0.0243,123.3326,17.0,21.0,445.0,1.0,445.5641,1.1048,445.5641,1.1048,317.07775584158776,63.06073191448836,1.137,0.924,4.55,0.03671,0.02652,4.37,445.5641,1.1048,317.07775584158776,63.06073191448836,0.42738319247,0.40626390496,0.42738319247,0.40626390496,0.654,0.637,9.12,0.6541727,0.6369499,9.12,23.4828,24.0,2.45,1.23,0.187,0.943,0.0
15,15,0_16,0_298,182.0892,15.72328,20.6209,0.0938,122.8031,6.0,7.0,501.0,493.0,501.3114,492.9255,501.3114,492.9255,317.02491239484885,62.92356892920583,0.711,0.65,85.82,0.08269,0.07619,-89.23,501.3114,492.9255,317.02491239484885,62.92356892920583,0.35217258348,0.29545935132,0.35217258348,0.29545935132,0.621,0.512,31.41,0.62121,0.5115955,31.41,23.4348,0.0,1.69,1.094,0.086,0.613,0.0
