col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
0,0,0_1,0_4,892.7509,11.99967,18.7465,0.0146,2.947172E-4,13.0,13.0,207.0,12.0,206.6683,11.6816,206.6683,11.6816,43.38243895271821,-21.3875330129911,0.735,0.637,-60.41,0.01082,0.00938,-59.22,206.6683,11.6816,43.38243895271821,-21.3875330129911,0.2534711331,0.2542410234,0.2534711331,0.2542410234,0.528,0.479,-45.45,0.5275042,0.4790109,-45.45,99.0,0.0,1.67,1.154,0.133,1.0,0.0,0,0,0_1,0_4,798.4033,39.57876,18.8677,0.0538,601.6074,13.0,14.0,207.0,12.0,206.6893,11.5698,206.6893,11.5698,43.38243303849825,-21.387501494280883,0.98,0.938,-82.7,0.05889,0.05747,-87.4,206.6893,11.5698,43.38243303849825,-21.387501494280883,0.81009571974,0.87148236273,0.81009571974,0.87148236273,0.936,0.897,-74.68,0.936196,0.8972821,-74.68,22.6406,0.0,3.59,1.045,0.043,0.814,0.0,0.11375517570642824
1,1,0_2,0_3,2010.51,18.00766,17.865,0.0097,4.548182E-4,56.0,56.0,265.0,3.0,264.6771,3.924,264.6771,3.924,43.36494701659184,-21.385151519701772,1.751,1.314,-15.79,0.01821,0.01421,-11.32,264.6771,3.924,43.36494701659184,-21.385151519701772,1.442139573,0.99132135048,1.442139573,0.99132135048,1.225,0.966,-18.68,1.224877,0.965991,-18.68,99.0,16.0,4.93,1.333,0.25,0.963,0.0,1,1,0_2,0_3,4266.56,93.1285,17.0481,0.0237,601.6599,69.0,79.0,265.0,1.0,264.7536,2.8879,264.7536,2.8879,43.36492791339692,-21.38485982367352,2.538,2.038,-8.12,0.06499,0.05005,-7.28,264.7536,2.8879,43.36492791339692,-21.38485982367352,4.4279403146,3.6241744894,4.4279403146,3.6241744894,2.108,1.9,-7.42,2.107559,1.900082,-7.42,22.6512,24.0,8.72,1.245,0.197,0.0,0.0,1.0389203338081323
2,2,0_3,0_2,647.0631,10.21592,19.0959,0.0171,4.633903E-4,10.0,10.0,295.0,3.0,294.6554,3.5145,294.6554,3.5145,43.35589366413858,-21.38493240037101,0.646,0.542,12.43,0.01136,0.00944,7.9,294.6554,3.5145,43.35589366413858,-21.38493240037101,0.22516717535,0.25284275366,0.22516717535,0.25284275366,0.504,0.473,77.32,0.504301,0.4729592,77.32,99.0,16.0,1.24,1.192,0.161,1.0,0.0,3,3,0_4,0_1,938.3889,42.71247,18.6923,0.0494,601.7736,17.0,17.0,295.0,3.0,294.5851,3.1044,294.5851,3.1044,43.35591648823016,-21.384817292554853,1.136,0.955,75.04,0.06545,0.05129,74.84,294.5851,3.1044,43.35591648823016,-21.384817292554853,0.85212076965,0.87153315808,0.85212076965,0.87153315808,0.934,0.923,77.29,0.9341167,0.9225399,77.29,22.6638,16.0,3.16,1.189,0.159,0.605,0.0,0.4160818429107384
3,3,0_4,0_1,876.5479,11.89028,18.7664,0.0147,1.411474E-4,13.0,13.0,416.0,3.0,416.6056,2.911,416.6056,2.911,43.319061589625285,-21.384333926253948,0.819,0.499,13.47,0.0123,0.00756,13.15,416.6056,2.911,43.319061589625285,-21.384333926253948,0.3153521514,0.13092646812,0.3153521514,0.13092646812,0.563,0.359,5.92,0.5633453,0.3590554,5.92,99.0,16.0,1.78,1.643,0.391,1.0,0.0,2,2,0_3,0_2,1805.968,57.57688,17.9815,0.0346,601.8599,31.0,32.0,416.0,2.0,416.5569,2.0454,416.5569,2.0454,43.31907970262433,-21.38409062154091,1.622,1.196,20.78,0.06617,0.04612,18.49,416.5569,2.0454,43.31907970262433,-21.38409062154091,1.4245632774,1.2106077593,1.4245632774,1.2106077593,1.216,1.075,24.35,1.216409,1.074951,24.35,22.6859,24.0,4.49,1.356,0.262,0.011,0.0,0.8669688864082724
5,5,0_6,0_40,341.3145,7.419618,19.7904,0.0236,1.422751E-5,17.0,17.0,63.0,448.0,62.788,447.68,62.788,447.68,43.42427345061371,-21.51067726721877,0.918,0.711,49.68,0.02437,0.02118,69.23,62.788,447.68,43.42427345061371,-21.51067726721877,0.34176906814,0.35653793969,0.34176906814,0.35653793969,0.669,0.5,47.15,0.6692052,0.5004711,47.15,99.0,0.0,2.55,1.29,0.225,1.0,0.0,30,30,0_31,0_29,393.5323,33.68233,19.6358,0.093,603.0244,10.0,11.0,63.0,448.0,62.9036,447.6461,62.9036,447.6461,43.4242386350206,-21.51066734515117,1.041,0.743,72.89,0.10285,0.07263,74.84,62.9036,447.6461,43.4242386350206,-21.51066734515117,1.3525494227,1.5094062236,1.3525494227,1.5094062236,1.229,1.163,87.16,1.228737,1.162825,87.16,22.7186,0.0,5.15,1.402,0.287,0.155,0.0,0.12046812856519887
6,6,0_7,0_39,167.9199,5.204216,20.5605,0.0337,0.001449266,8.0,8.0,473.0,446.0,472.7594,446.282,472.7594,446.282,43.3003631702994,-21.50886948020099,0.547,0.491,5.8,0.02204,0.01974,28.64,472.7594,446.282,43.3003631702994,-21.50886948020099,0.14432992056,0.13003638461,0.14432992056,0.13003638461,0.381,0.36,10.5,0.3805759,0.3599004,10.5,99.0,0.0,1.2,1.115,0.103,1.0,0.0,4,4,0_5,0_28,270.623,27.26361,20.0424,0.1094,602.5444,5.0,7.0,473.0,446.0,472.9493,446.2952,472.9493,446.2952,43.30030572113729,-21.50887251497533,0.729,0.668,-0.1,0.09408,0.08688,-0.32,472.9493,446.2952,43.30030572113729,-21.50887251497533,0.6320685284,0.58706958868,0.6320685284,0.58706958868,0.805,0.756,26.99,0.8048798,0.7558482,26.99,22.6504,0.0,2.58,1.092,0.084,0.485,0.0,0.19035821495272576
7,7,0_8,0_38,61354.23,99.47786,14.1537,0.0018,-7.287222E-5,16.0,16.0,206.0,440.0,206.495,440.2655,206.495,440.2655,43.380865130664894,-21.508107417070928,0.515,0.498,38.59,8.4E-4,8.1E-4,40.19,206.495,440.2655,43.380865130664894,-21.508107417070928,0.2496923196,0.1290839016,0.2496923196,0.1290839016,0.5,0.359,2.04,0.499845,0.3590699,2.04,99.0,0.0,1.02,1.032,0.031,1.0,0.0,6,6,0_7,0_27,60778.42,144.5431,14.1639,0.0026,601.5959,101.0,114.0,207.0,440.0,206.5842,440.3413,206.5842,440.3413,43.38083788486946,-21.50812844073962,1.7,1.602,88.39,0.00597,0.00551,79.85,206.5842,440.3413,43.38083788486946,-21.50812844073962,0.87359179929,0.92457384835,0.87359179929,0.92457384835,0.962,0.934,-83.98,0.9618458,0.9343545,-83.98,22.6619,0.0,2.92,1.062,0.058,0.983,0.0,0.11705673837931435
8,8,0_9,0_37,45732.14,85.88453,14.4727,0.002,0.0,14.0,14.0,356.0,431.0,356.0679,430.6943,356.0679,430.6943,43.33569327193347,-21.504896857304608,0.523,0.425,88.04,9.9E-4,8.0E-4,88.09,356.0679,430.6943,43.33569327193347,-21.504896857304608,0.107497543,0.15133342726,0.107497543,0.15133342726,0.389,0.328,89.92,0.3890161,0.327868,89.92,99.0,0.0,1.03,1.231,0.187,1.0,0.0,7,7,0_8,0_26,45839.45,128.7477,14.4702,0.0031,601.4148,90.0,94.0,356.0,431.0,356.1631,430.7624,356.1631,430.7624,43.33566423712106,-21.504915684939103,1.668,1.571,-85.64,0.00681,0.00619,-80.74,356.1631,430.7624,43.33566423712106,-21.504915684939103,0.87089883271,0.92476162145,0.87089883271,0.92476162145,0.962,0.933,-83.21,0.9620484,0.9328041,-83.21,22.6312,0.0,2.95,1.061,0.058,0.985,0.0,0.11704977573664005
10,10,0_11,0_35,340.9261,7.415396,19.7916,0.0236,4.265154E-5,18.0,18.0,48.0,428.0,47.9997,428.6236,47.9997,428.6236,43.42881354917712,-21.505364329146985,0.826,0.685,3.5,0.02588,0.01925,5.75,47.9997,428.6236,43.42881354917712,-21.505364329146985,0.33654238898,0.29531197979,0.33654238898,0.29531197979,0.601,0.52,31.61,0.6014014,0.5197795,31.61,99.0,0.0,3.05,1.206,0.171,1.0,0.0,8,8,0_9,0_24,353.5566,30.55082,19.7522,0.0938,602.9543,8.0,9.0,48.0,429.0,47.9159,428.6366,47.9159,428.6366,43.42883882954055,-21.505368264142813,0.9,0.699,-67.23,0.09747,0.07035,-69.54,47.9159,428.6366,43.42883882954055,-21.505368264142813,1.3695789689,1.1922197002,1.3695789689,1.1922197002,1.172,1.09,9.08,1.172273,1.089759,9.08,22.7104,0.0,3.92,1.288,0.224,0.446,0.0,0.08480235845776235
11,11,0_12,0_34,1401.893,15.03701,18.2565,0.0116,0.0,14.0,14.0,358.0,410.0,357.977,409.6549,357.977,409.6549,43.335196940833,-21.4989702835008,0.749,0.594,-56.83,0.00877,0.00685,-57.82,357.977,409.6549,43.335196940833,-21.4989702835008,0.16979665562,0.2670089545,0.16979665562,0.2670089545,0.52,0.408,-80.0,0.5197396,0.4082601,-80.0,99.0,0.0,1.41,1.26,0.206,1.0,0.0,9,9,0_10,0_23,1300.416,46.58697,18.3381,0.0389,602.162,18.0,20.0,358.0,410.0,357.911,409.6916,357.911,409.6916,43.33521674758041,-21.49898084129505,1.208,1.012,-59.04,0.05444,0.04491,-63.52,357.911,409.6916,43.33521674758041,-21.49898084129505,0.79354889733,0.86926259101,0.79354889733,0.86926259101,0.962,0.859,-56.93,0.9617789,0.8589487,-56.93,22.6578,0.0,3.5,1.194,0.162,0.742,0.0,0.07551748141984277
