col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
0,0,0_1,0_3,2186.349,18.77863,17.8772,0.0093,-0.002885432,4.0,4.0,377.0,8.0,376.9737,8.0958,376.9737,8.0958,68.5346150657867,64.93323157009267,0.413,0.385,83.41,0.00358,0.00338,82.14,376.9737,8.0958,68.5346150657867,64.93323157009267,0.088148993989,0.089811546052,0.088148993989,0.089811546052,0.3,0.297,89.61,0.2996859,0.2968988,89.61,99.0,0.0,0.0,1.072,0.067,1.0,0.0,2,2,0_3,0_3,2139.719,45.26691,17.9006,0.023,339.6576,20.0,27.0,377.0,8.0,377.0555,8.4039,377.0555,8.4039,68.53457718351281,64.93314338047406,1.251,1.047,75.47,0.03407,0.02783,77.57,377.0555,8.4039,68.53457718351281,64.93314338047406,0.41918096045,0.51886925983,0.41918096045,0.51886925983,0.723,0.644,78.79,0.7231472,0.6442891,78.79,23.0076,0.0,1.96,1.195,0.163,0.977,0.0,,,0.31877397949016734
1,1,0_2,0_2,2440.508,19.84012,17.7578,0.0088,-0.002820414,5.0,5.0,357.0,7.0,357.0851,7.211499999999999,357.0851,7.211499999999999,68.5477271092294,64.9339204185035,0.412,0.31,77.74,0.0034,0.0026,75.82,357.0851,7.211499999999999,68.5477271092294,64.9339204185035,0.089335023894,0.099478151539,0.089335023894,0.099478151539,0.315,0.299,89.57,0.3154024,0.2988887,89.57,99.0,0.0,0.84,1.331,0.249,1.0,0.0,3,3,0_4,0_2,2303.759,44.77916,17.8204,0.0211,339.3925,21.0,26.0,357.0,7.0,357.1334,7.539199999999999,357.1334,7.539199999999999,68.54771237810311,64.93382747947442,1.192,1.059,79.8,0.03023,0.02618,82.94,357.1334,7.539199999999999,68.54771237810311,64.93382747947442,0.42476562743,0.49329859737,0.42476562743,0.49329859737,0.704,0.65,80.78,0.7036706,0.6503168,80.78,23.0104,0.0,2.0,1.125,0.111,0.979,0.0,,,0.331240365897634
3,3,0_4,0_360,261.4647,6.493976,20.183,0.027,0.00317084,6.0,6.0,495.0,507.0,494.9962,506.9822,494.9962,506.9822,68.48307816654834,64.79073070654225,0.73,0.372,-78.9,0.0208,0.01056,-78.87,494.9962,506.9822,68.48307816654834,64.79073070654225,0.10659469266,0.1872739581,0.10659469266,0.1872739581,0.433,0.326,-89.09,0.432775,0.3264574,-89.09,99.0,16.0,1.81,1.964,0.491,1.0,0.0,265,265,0_266,0_263,421.7242,29.91487,19.664,0.077,338.7305,12.0,13.0,495.0,507.0,494.98,507.3528,494.98,507.3528,68.48310843203532,64.79062716692513,1.198,0.755,-89.04,0.1051,0.06527,-89.9,494.98,507.3528,68.48310843203532,64.79062716692513,0.92063172866,1.3445583729,0.92063172866,1.3445583729,1.161,0.958,85.42,1.160729,0.9580696,85.42,23.0033,16.0,5.67,1.586,0.369,0.004,0.0,,,0.37095390549233626
4,4,0_5,0_359,1168.658,13.72929,18.5573,0.0128,-6.551754E-4,4.0,4.0,277.0,508.0,277.1783,507.7335,277.1783,507.7335,68.62648171409305,64.79534070946039,0.445,0.379,-77.3,0.00532,0.00456,-75.55,277.1783,507.7335,68.62648171409305,64.79534070946039,0.11127774541,0.13426894704,0.11127774541,0.13426894704,0.366,0.334,-88.43,0.3664508,0.3335574,-88.43,99.0,16.0,0.86,1.173,0.148,1.0,0.0,261,261,0_262,0_264,1156.537,37.65583,18.5686,0.0354,339.8286,14.0,18.0,277.0,508.0,277.2804,507.955,277.2804,507.955,68.62642589404241,64.79527637183129,1.13,0.908,87.04,0.0443,0.0351,89.54,277.2804,507.955,68.62642589404241,64.79527637183129,0.38626723366,0.53440004789,0.38626723366,0.53440004789,0.731,0.621,87.86,0.7311688,0.6213368,87.86,22.9653,16.0,2.0,1.245,0.197,0.96,0.0,,,0.2438988724861143
7,7,0_8,0_356,380792.9,247.827,12.2748,7.0E-4,-0.001267407,8.0,8.0,196.0,504.0,196.2706,503.6887,196.2706,503.6887,68.67953702400743,64.7982306922694,0.538,0.517,-41.55,3.5E-4,3.4E-4,-41.56,196.2706,503.6887,68.67953702400743,64.7982306922694,0.12679968614,0.077315830174,0.12679968614,0.077315830174,0.358,0.276,-9.36,0.3580239,0.2755619,-9.36,99.0,4.0,3.09,1.04,0.039,1.0,0.0,8,8,0_9,0_265,388016.8,276.8541,12.2544,8.0E-4,339.4043,208.0,216.0,196.0,504.0,196.3411,504.0688,196.3411,504.0688,68.67950994596232,64.79812258247135,1.728,1.528,78.65,0.00167,0.00161,59.61,196.3411,504.0688,68.67950994596232,64.79812258247135,0.59657806576,0.65691114907,0.59657806576,0.65691114907,0.811,0.772,-89.1,0.8105097,0.772375,-89.1,22.9919,28.0,3.42,1.131,0.116,0.983,0.0,,,0.38658279837574516
11,11,0_12,0_352,435.3006,8.379128,19.6296,0.0209,-2.089865E-4,3.0,3.0,166.0,502.0,165.8817,501.8753,165.8817,501.8753,68.69945201853666,64.79939382190403,0.349,0.303,-49.62,0.0071,0.0061,-48.79,165.8817,501.8753,68.69945201853666,64.79939382190403,0.092551110546,0.093126959331,0.092551110546,0.093126959331,0.305,0.304,-81.14,0.3051906,0.3041986,-81.14,99.0,0.0,0.0,1.151,0.131,1.0,0.0,5,5,0_6,0_260,425.7224,25.63891,19.6537,0.0654,339.1313,9.0,9.0,166.0,502.0,165.953,501.9932,165.953,501.9932,68.69941104917795,64.79935922685533,0.779,0.753,57.94,0.05862,0.05845,41.64,165.953,501.9932,68.69941104917795,64.79935922685533,0.33884374107,0.41314779768,0.33884374107,0.41314779768,0.645,0.579,78.77,0.645134,0.579477,78.77,22.9884,0.0,1.97,1.034,0.033,0.648,0.0,,,0.13778280008769553
13,13,0_14,0_350,2733.143,20.99594,17.6349,0.0083,6.785333E-5,5.0,5.0,426.0,499.0,425.7243,498.9113,425.7243,498.9113,68.52824484286583,64.79454158177887,0.447,0.316,-1.62,0.00346,0.00251,-0.78,425.7243,498.9113,68.52824484286583,64.79454158177887,0.11808493838,0.093400748885,0.11808493838,0.093400748885,0.344,0.306,-0.18,0.3436352,0.305615,-0.18,99.0,0.0,0.95,1.414,0.293,1.0,0.0,9,9,0_10,0_259,2578.709,46.19939,17.698,0.0195,339.5604,22.0,27.0,426.0,499.0,425.7902,499.2037,425.7902,499.2037,68.52821679952454,64.79445813309566,1.249,1.044,76.09,0.0288,0.02351,76.19,425.7902,499.2037,68.52821679952454,64.79445813309566,0.44672712312,0.53938129192,0.44672712312,0.53938129192,0.737,0.666,79.75,0.7365568,0.6660274,79.75,23.0037,0.0,2.34,1.197,0.165,0.981,0.0,,,0.2997341655534537
21,21,0_22,0_342,1311.559,14.54448,18.4321,0.012,-9.106567E-4,3.0,3.0,267.0,494.0,267.1263,493.9483,267.1263,493.9483,68.63239068071356,64.79942535160087,0.441,0.363,6.02,0.00495,0.0041,6.74,267.1263,493.9483,68.63239068071356,64.79942535160087,0.09239333378,0.08683275576,0.09239333378,0.08683275576,0.304,0.295,0.33,0.303963,0.2946737,0.33,99.0,0.0,2.3,1.215,0.177,1.0,0.0,10,10,0_11,0_258,1180.129,38.27252,18.5467,0.0352,339.7286,13.0,19.0,267.0,494.0,267.1528,494.1197,267.1528,494.1197,68.6323820377722,64.79937671226219,1.054,0.965,-66.12,0.04274,0.03681,-46.14,267.1528,494.1197,68.6323820377722,64.79937671226219,0.37222384498,0.44165222038,0.37222384498,0.44165222038,0.667,0.607,77.41,0.6673037,0.6071094,77.41,22.9753,0.0,1.95,1.092,0.084,0.976,0.0,,,0.1734364725194843
22,22,0_23,0_341,219.8992,5.955469,20.371,0.0294,-0.001507005,3.0,3.0,22.0,491.0,22.2805,491.6017,22.2805,491.6017,68.7934931509428,64.80533247950522,0.578,0.328,49.8,0.01631,0.00926,49.44,22.2805,491.6017,68.7934931509428,64.80533247950522,0.12913441962,0.24589758873,0.12913441962,0.24589758873,0.525,0.315,65.66,0.5253021,0.3147852,65.66,99.0,0.0,2.52,1.764,0.433,0.999,0.0,13,13,0_14,0_255,240.8672,20.53656,20.2721,0.0926,339.3037,6.0,6.0,22.0,492.0,22.4668,491.8957,22.4668,491.8957,68.79338507458131,64.80524609869262,0.777,0.498,86.59,0.09305,0.05684,89.36,22.4668,491.8957,68.79338507458131,64.80524609869262,0.28751450785,0.46996658387,0.28751450785,0.46996658387,0.694,0.525,75.95,0.6943703,0.52472,75.95,23.059,0.0,3.67,1.561,0.359,0.518,0.0,,,0.34805702119047904
24,24,0_25,0_339,1225.434,14.05883,18.5058,0.0125,-4.379755E-4,4.0,4.0,355.0,491.0,355.0704,490.7678,355.0704,490.7678,68.5743288658668,64.79838962128072,0.426,0.291,80.08,0.00494,0.00353,79.38,355.0704,490.7678,68.5743288658668,64.79838962128072,0.091421717356,0.10655040035,0.091421717356,0.10655040035,0.326,0.302,89.46,0.3264227,0.302358,89.46,99.0,0.0,0.97,1.461,0.316,1.0,0.0,12,12,0_13,0_256,1167.406,39.26025,18.5585,0.0365,340.0672,15.0,20.0,355.0,491.0,355.0785,490.8946,355.0785,490.8946,68.57433012278683,64.79835388911633,1.099,0.991,66.06,0.04456,0.04086,63.78,355.0785,490.8946,68.57433012278683,64.79835388911633,0.43025347095,0.4925910191,0.43025347095,0.4925910191,0.705,0.653,76.06,0.7047596,0.6528081,76.06,22.9904,0.0,1.92,1.109,0.098,0.968,0.0,,,0.1270584511160157
