col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
0,0,0_1,0_17,442.7441,8.519448,19.1554,0.0209,-5.123579E-4,29.0,29.0,90.0,14.0,92.1721,14.0363,92.1721,14.0363,192.8586370486042,27.9519425024446,2.25,0.83,10.9,0.0433,0.01597,10.9,92.1721,14.0363,192.8586370486042,27.9519425024446,2.3927680385,0.62512505532,2.3927680385,0.62512505532,1.576,0.731,12.5,1.576097,0.7306231,12.5,38.558,2.0,8.17,2.711,0.631,1.0,0.0
3,3,0_4,0_607,8.21761,1.160668,23.4839,0.1534,1.392826E-5,1.0,1.0,478.0,504.0,478.0,504.0,478.0,504.0,192.7400816085943,27.811339039896904,0.289,0.289,45.0,0.04077,0.04077,45.0,478.0,504.0,192.7400816085943,27.811339039896904,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.328,0.0,0.0,1.0,0.0,0.998,0.0
4,4,0_5,0_606,19.03113,1.766312,22.5721,0.1008,-2.383029E-5,2.0,2.0,332.0,501.0,332.4572,501.0,332.4572,501.0,192.78630640036752,27.81328729558401,0.576,0.289,0.0,0.05344,0.02679,0.0,332.4572,501.0,192.78630640036752,27.81328729558401,0.23201505488,0.0833333,0.23201505488,0.0833333,0.482,0.289,0.0,0.4816794,0.2886751,0.0,50.4029,0.0,0.96,1.994,0.499,1.0,0.0
5,5,0_6,0_605,15.90409,1.614691,22.767,0.1103,9.625734E-8,1.0,1.0,121.0,501.0,121.0,501.0,121.0,501.0,192.8534961118207,27.8148688828276,0.289,0.289,45.0,0.02931,0.02931,45.0,121.0,501.0,192.8534961118207,27.8148688828276,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.5168,0.0,0.0,1.0,0.0,0.999,0.0
6,6,0_7,0_604,9.798918,1.26743,23.2928,0.1405,1.082229E-4,1.0,1.0,80.0,501.0,80.0,501.0,80.0,501.0,192.86652222623724,27.81517229512511,0.289,0.289,45.0,0.03734,0.03734,45.0,80.0,501.0,192.86652222623724,27.81517229512511,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.6817,0.0,0.0,1.0,0.0,0.999,0.0
7,7,0_8,0_603,5.110436,0.9153013,23.9996,0.1945,-4.074713E-5,3.0,3.0,392.0,498.0,391.9369,497.7473,391.9369,497.7473,192.7673775706349,27.81375141911868,0.437,0.239,-83.09,0.07823,0.04284,-83.09,391.9369,497.7473,192.7673775706349,27.81375141911868,0.088484585003,0.10860721509,0.088484585003,0.10860721509,0.33,0.297,-89.62,0.3295574,0.2974621,-89.62,51.7565,0.0,0.96,1.826,0.452,1.0,0.0
8,8,0_9,0_602,20.80315,1.846714,22.4754,0.0964,-1.019214E-5,2.0,2.0,311.0,497.0,311.0,497.3964,311.0,497.3964,192.79309433859677,27.81446184467697,0.568,0.289,90.0,0.05042,0.02563,90.0,311.0,497.3964,192.79309433859677,27.81446184467697,0.0833333,0.18444644916,0.0833333,0.18444644916,0.429,0.289,90.0,0.4294723,0.2886751,90.0,49.9968,0.0,0.95,1.968,0.492,1.0,0.0
9,9,0_10,0_601,0.1296092,0.1457649,27.9891,1.2214,-3.557155E-5,1.0,1.0,349.0,496.0,349.0,496.0,349.0,496.0,192.7810071546963,27.814567566327117,0.289,0.289,45.0,0.32466,0.32466,45.0,349.0,496.0,192.7810071546963,27.814567566327117,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,53.0122,0.0,0.0,1.0,0.0,0.995,0.0
10,10,0_11,0_600,32.54008,2.309641,21.9897,0.0771,1.341652E-4,3.0,3.0,75.0,496.0,74.8924,495.5694,74.8924,495.5694,192.868100016401,27.816736386752865,0.508,0.288,-74.07,0.03608,0.02042,-74.07,74.8924,495.5694,192.868100016401,27.816736386752865,0.10917268999,0.28742784455,0.10917268999,0.28742784455,0.536,0.33,-87.57,0.5364233,0.3299251,-87.57,44.605,0.0,1.12,1.767,0.434,1.0,0.0
12,12,0_13,0_598,1.316965,0.464646,25.4718,0.3832,-3.822385E-5,2.0,2.0,362.0,495.0,362.4672,495.0,362.4672,495.0,192.7767190882404,27.814746766414487,0.576,0.289,0.0,0.20337,0.10185,0.0,362.4672,495.0,192.7767190882404,27.814746766414487,0.23189722572,0.0833333,0.23189722572,0.0833333,0.482,0.289,0.0,0.4815571,0.2886751,0.0,51.9135,0.0,0.96,1.997,0.499,0.998,0.0
