col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
0,0,0_1,0_25,29644.42,68.05836,14.5533,0.0025,-4.509718E-4,17.0,17.0,239.0,10.0,239.521,9.3464,239.521,9.3464,317.226362628037,63.051859225713336,1.842,0.611,-83.57,0.00426,0.00141,-83.62,239.521,9.3464,317.226362628037,63.051859225713336,0.12492223186,0.13992283065,0.12492223186,0.13992283065,0.376,0.352,-74.54,0.3757193,0.3516818,-74.54,99.0,16.0,0.0,3.015,0.668,1.0,0.0,1,1,0_2,0_17,28741.82,104.7768,14.5868,0.004,269.0818,79.0,102.0,239.0,10.0,239.5974,9.5499,239.5974,9.5499,317.22630734455583,63.05180345829523,2.328,1.383,-86.23,0.01233,0.00727,-88.44,239.5974,9.5499,317.22630734455583,63.05180345829523,0.69589699427,0.8993938762,0.69589699427,0.8993938762,0.951,0.831,-81.19,0.951,0.8311979,-81.19,22.5103,24.0,4.21,1.683,0.406,0.033,0.0,,,0.21736883401260867
2,2,0_3,0_20,336.8458,7.254802,19.4146,0.0234,-0.002847977,4.0,4.0,78.0,11.0,77.8056,11.0466,77.8056,11.0466,317.3264363096854,63.04847968586549,0.397,0.236,5.12,0.00894,0.00658,6.79,77.8056,11.0466,317.3264363096854,63.04847968586549,0.10020521189,0.087864759814,0.10020521189,0.087864759814,0.317,0.296,0.28,0.3165525,0.2964194,0.28,99.0,0.0,0.9,1.684,0.406,1.0,0.0,5,5,0_6,0_13,261.3495,20.71002,19.6901,0.0861,269.8466,5.0,6.0,78.0,11.0,77.7974,11.1613,77.7974,11.1613,317.3264367867956,63.048447344218864,0.735,0.558,-47.0,0.08361,0.06192,-45.0,77.7974,11.1613,317.3264367867956,63.048447344218864,0.33035728394,0.34637018312,0.33035728394,0.34637018312,0.615,0.546,-50.81,0.6148849,0.5464834,-50.81,22.5008,0.0,2.02,1.315,0.24,0.669,0.0,,,0.114992738901203
3,3,0_4,0_15,1878.85,17.13389,17.5484,0.0099,2.186303E-4,4.0,4.0,468.0,9.0,467.8078,8.8421,467.8078,8.8421,317.08497263660985,63.05597914670148,0.395,0.364,-9.71,0.00365,0.00338,-6.39,467.8078,8.8421,317.08497263660985,63.05597914670148,0.11273227219,0.1059967261,0.11273227219,0.1059967261,0.336,0.326,-1.15,0.3357603,0.3255672,-1.15,99.0,0.0,0.87,1.086,0.079,1.0,0.0,7,7,0_8,0_11,1795.706,41.40621,17.5975,0.025,268.4572,19.0,23.0,468.0,9.0,467.7936,8.9723,467.7936,8.9723,317.08497651269914,63.05594235133452,1.105,1.046,-25.55,0.0342,0.03035,-21.55,467.7936,8.9723,317.08497651269914,63.05594235133452,0.44339604977,0.4495706853,0.44339604977,0.4495706853,0.671,0.666,-87.42,0.6705097,0.6658705,-87.42,22.5214,0.0,1.87,1.056,0.053,0.444,0.0,,,0.13097205808873486
6,6,0_7,0_10,344.0152,7.331602,19.3917,0.0231,-3.045949E-4,4.0,4.0,260.0,7.0,259.6798,7.484199999999999,259.6798,7.484199999999999,317.21395023249585,63.0527388589402,0.511,0.455,-63.22,0.01128,0.01015,-62.05,259.6798,7.484199999999999,317.21395023249585,63.0527388589402,0.14188611299,0.24405864031,0.14188611299,0.24405864031,0.496,0.374,-82.31,0.4959382,0.3741525,-82.31,99.0,0.0,0.94,1.123,0.11,1.0,0.0,8,8,0_9,0_10,236.3194,20.48615,19.7994,0.0941,269.0806,5.0,6.0,260.0,7.0,259.8707,7.4977,259.8707,7.4977,317.21383147026114,63.0527384442201,0.766,0.5,-0.78,0.0917,0.05574,-0.01,259.8707,7.4977,317.21383147026114,63.0527384442201,0.43109726468,0.38039982671,0.43109726468,0.38039982671,0.659,0.614,-14.74,0.6594453,0.613701,-14.74,22.5083,0.0,1.88,1.532,0.347,0.422,0.0,,,0.19137674884896472
7,7,0_8,0_8,277.7667,6.587947,19.6239,0.0258,0.002833465,3.0,3.0,27.0,7.0,27.3463,6.9244,27.3463,6.9244,317.3578438549759,63.04871678690111,0.48,0.256,9.26,0.01184,0.00682,12.09,27.3463,6.9244,317.3578438549759,63.04871678690111,0.16185956545,0.096200873873,0.16185956545,0.096200873873,0.402,0.31,0.98,0.4023415,0.3101319,0.98,99.0,0.0,1.1,1.874,0.466,1.0,0.0,9,9,0_10,0_9,247.5892,22.16837,19.7488,0.0972,269.8163,6.0,7.0,27.0,7.0,27.2913,6.9989,27.2913,6.9989,317.3578748969493,63.04869487147894,0.718,0.666,86.7,0.08974,0.0831,89.83,27.2913,6.9989,317.3578748969493,63.04869487147894,0.4540104603,0.42626777994,0.4540104603,0.42626777994,0.68,0.647,25.6,0.6799083,0.6465315,25.6,22.5008,0.0,2.4,1.078,0.073,0.156,0.0,,,0.09260264575053946
9,9,0_10,0_6,2461.768,19.61253,17.255,0.0087,-2.460442E-4,4.0,4.0,268.0,5.0,268.425,4.7509,268.425,4.7509,317.20864034112685,63.05366060376881,0.512,0.412,-25.87,0.0041,0.00331,-26.09,268.425,4.7509,317.20864034112685,63.05366060376881,0.18555657583,0.078573721202,0.18555657583,0.078573721202,0.433,0.277,-6.91,0.4326074,0.2774547,-6.91,99.0,0.0,0.91,1.243,0.196,1.0,0.0,11,11,0_12,0_7,2382.976,44.38065,17.2903,0.0202,269.0798,22.0,25.0,268.0,5.0,268.502,4.8536,268.502,4.8536,317.2085886452467,63.0536331350426,1.117,1.079,20.16,0.02815,0.02471,12.14,268.502,4.8536,317.2085886452467,63.0536331350426,0.43391656746,0.4488159827,0.43391656746,0.4488159827,0.677,0.652,-58.38,0.6766928,0.6517816,-58.38,22.5077,16.0,2.04,1.035,0.034,0.999,0.0,,,0.12836000155811705
11,11,0_12,0_4,528.6194,9.088277,18.9253,0.0187,-0.003755176,4.0,4.0,83.0,3.0,83.0261,3.3536,83.0261,3.3536,317.3235122939978,63.05073365378396,0.559,0.328,85.9,0.00848,0.00372,84.73,83.0261,3.3536,317.3235122939978,63.05073365378396,0.084014743433,0.14301818951,0.084014743433,0.14301818951,0.378,0.29,89.66,0.3781801,0.2898495,89.66,99.0,16.0,0.87,1.705,0.413,1.0,0.0,13,13,0_14,0_5,531.921,28.18426,18.9185,0.0575,269.9248,10.0,11.0,83.0,3.0,83.1071,3.3796,83.1071,3.3796,317.32346109605567,63.050727826512535,0.937,0.731,78.03,0.06741,0.04794,75.08,83.1071,3.3796,317.32346109605567,63.050727826512535,0.34133905993,0.39203257596,0.34133905993,0.39203257596,0.626,0.584,-89.36,0.6261302,0.5842368,-89.36,22.5009,16.0,2.03,1.282,0.22,0.745,0.0,,,0.08507055894961833
12,12,0_13,0_3,2451.083,19.56992,17.2597,0.0087,6.119006E-4,4.0,4.0,321.0,3.0,321.494,2.8509,321.494,2.8509,317.1758424825196,63.05512715990721,0.502,0.354,-6.96,0.00403,0.00287,-7.04,321.494,2.8509,317.1758424825196,63.05512715990721,0.28518553357,0.10634680345,0.28518553357,0.10634680345,0.534,0.326,-0.79,0.5340594,0.3260566,-0.79,99.0,16.0,0.17,1.419,0.295,1.0,0.0,12,12,0_13,0_6,2416.181,45.89509,17.2753,0.0206,269.2422,24.0,27.0,321.0,3.0,321.5391,2.8982,321.5391,2.8982,317.1758127165012,63.05511467210434,1.181,1.085,15.23,0.03043,0.0254,13.58,321.5391,2.8982,317.1758127165012,63.05511467210434,0.45574330589,0.44690768073,0.45574330589,0.44690768073,0.678,0.666,-28.17,0.6777145,0.6658484,-28.17,22.5064,16.0,2.02,1.089,0.082,0.758,0.0,,,0.06535518342105055
13,13,0_14,0_2,548.2271,9.255295,18.8857,0.0183,-1.784504E-4,2.0,2.0,491.0,2.0,491.2974,2.0,491.2974,2.0,317.070677167498,63.05830146153096,0.541,0.289,0.0,0.00926,0.00493,0.0,491.2974,2.0,317.070677167498,63.05830146153096,0.11306914503,0.0833333,0.11306914503,0.0833333,0.336,0.289,0.0,0.3362575,0.2886751,0.0,99.0,16.0,0.92,1.873,0.466,1.0,0.0,10,10,0_11,0_8,1044.221,40.49663,18.1861,0.0421,268.3119,19.0,24.0,491.0,2.0,490.9562,2.8997,490.9562,2.8997,317.0708546889409,63.05804305665559,2.066,0.842,-67.05,0.10101,0.04019,-68.19,490.9562,2.8997,317.0708546889409,63.05804305665559,0.87448806829,1.0746014531,0.87448806829,1.0746014531,1.099,0.861,-57.72,1.098839,0.861186,-57.72,22.5284,24.0,5.38,2.454,0.593,0.012,0.0,,,0.9622253010599813
14,14,0_15,0_1,962.127,12.26101,18.275,0.0138,0.00563938,2.0,2.0,4.0,2.0,4.0,1.664,4.0,1.664,317.37251129934344,63.04976524915203,0.554,0.289,90.0,0.00711,0.0037,90.0,4.0,1.664,317.37251129934344,63.04976524915203,0.0833333,0.14389065183,0.0833333,0.14389065183,0.379,0.289,90.0,0.3793292,0.2886751,90.0,99.0,16.0,0.94,1.918,0.479,1.0,0.0,14,14,0_15,0_4,1227.724,35.93593,18.0104,0.0318,269.8169,15.0,17.0,4.0,1.0,4.0701,1.4316,4.0701,1.4316,317.372477320988,63.04983176010554,1.028,0.905,-21.2,0.0399,0.03149,-15.53,4.0701,1.4316,317.372477320988,63.04983176010554,0.36929929208,0.38104863054,0.36929929208,0.38104863054,0.63,0.595,-53.03,0.6296178,0.5949196,-53.03,22.5008,24.0,1.69,1.136,0.12,0.995,0.0,,,0.24274218833981037
