col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
0,0,0_1,0_1,25512.99,63.13798,15.2547,0.0027,2.728447E-4,4.0,4.0,115.0,1.0,115.3317,0.8561000000000001,115.3317,0.8561000000000001,317.282341299708,63.05500448345863,0.471,0.351,1.22,0.00117,8.7E-4,1.22,115.3317,0.8561000000000001,317.282341299708,63.05500448345863,0.14923738293,0.10288712103,0.14923738293,0.10288712103,0.386,0.321,0.16,0.386313,0.3207597,0.16,35.2579,24.0,0.95,1.342,0.255,1.0,0.0,11,11,0_12,0_4,26440.45,76.48834,15.216,0.0031,123.107,59.0,62.0,115.0,1.0,115.4895,1.2022,115.4895,1.2022,317.28222985299175,63.05491016052497,1.36,1.173,17.0,0.00623,0.00511,27.06,115.4895,1.2022,317.28222985299175,63.05491016052497,0.43671775107,0.41013556522,0.43671775107,0.41013556522,0.662,0.639,-11.75,0.6617558,0.6394784,-11.75,23.5003,24.0,7.55,1.159,0.138,1.0,0.0,,,0.38037619536454
2,2,0_3,0_2,7586.916,34.43045,16.5715,0.0049,-0.005474811,4.0,4.0,346.0,2.0,346.2496,1.7163,346.2496,1.7163,317.1392673109009,63.05884776485824,0.451,0.432,-79.15,0.00205,0.00196,-79.15,346.2496,1.7163,317.1392673109009,63.05884776485824,0.077457997056,0.093949764471,0.077457997056,0.093949764471,0.307,0.278,-87.86,0.3065498,0.2782714,-87.86,41.0897,16.0,0.89,1.045,0.043,1.0,0.0,10,10,0_11,0_5,7819.928,48.86972,16.5386,0.0068,123.2229,37.0,44.0,346.0,2.0,346.3884,1.8963,346.3884,1.8963,317.13917442884696,63.05879963422209,1.257,1.213,59.25,0.01145,0.01041,27.15,346.3884,1.8963,317.13917442884696,63.05879963422209,0.40314343514,0.46275088616,0.40314343514,0.46275088616,0.681,0.635,-85.53,0.6805272,0.6346472,-85.53,23.5253,24.0,2.17,1.036,0.035,1.0,0.0,,,0.22730032996016744
3,3,0_4,0_3,1090.99,13.05631,18.6771,0.013,6.533857E-4,3.0,3.0,445.0,1.0,445.4762,1.0046,445.4762,1.0046,317.0778140845492,63.060758548186335,0.577,0.296,0.56,0.0069,0.00355,0.56,445.4762,1.0046,317.0778140845492,63.060758548186335,0.24069504613,0.083551177702,0.24069504613,0.083551177702,0.491,0.289,0.06,0.490607,0.2890519,0.06,41.5022,16.0,0.9,1.946,0.486,1.0,0.0,14,14,0_15,0_1,1265.047,28.25999,18.5164,0.0243,123.3326,17.0,21.0,445.0,1.0,445.5641,1.1048,445.5641,1.1048,317.07775584158776,63.06073191448836,1.137,0.924,4.55,0.03671,0.02652,4.37,445.5641,1.1048,317.07775584158776,63.06073191448836,0.42738319247,0.40626390496,0.42738319247,0.40626390496,0.654,0.637,9.12,0.6541727,0.6369499,9.12,23.4828,24.0,2.45,1.23,0.187,0.943,0.0,,,0.13329084739770528
11,11,0_12,0_6,936.5293,12.09681,18.8428,0.014,8.04127E-4,5.0,5.0,454.0,3.0,454.1017,3.1119000000000003,454.1017,3.1119000000000003,317.0723900151973,63.060314255774415,0.329,0.288,53.94,0.00425,0.00372,53.94,454.1017,3.1119000000000003,317.0723900151973,63.060314255774415,0.088664453298,0.089447883284,0.088664453298,0.089447883284,0.299,0.298,87.52,0.2990808,0.2977633,87.52,41.5616,0.0,1.71,1.141,0.124,1.0,0.0,13,13,0_14,0_2,895.2751,26.73534,18.8917,0.0324,123.3306,16.0,20.0,454.0,3.0,454.2073,3.2024,454.2073,3.2024,317.0723211753622,63.06029064611152,1.046,1.008,-74.55,0.03956,0.03817,-48.4,454.2073,3.2024,317.0723211753622,63.06029064611152,0.39511767981,0.41953563028,0.39511767981,0.41953563028,0.648,0.628,82.86,0.6480165,0.6282737,82.86,23.48,16.0,1.73,1.038,0.036,0.947,0.0,,,0.1390741169304913
15,15,0_16,0_9,613.01,9.786869,19.303,0.0173,0.01044415,4.0,4.0,51.0,4.0,50.5266,4.1642,50.5266,4.1642,317.3223432740763,63.05290349298182,0.503,0.366,-10.04,0.00803,0.00584,-10.04,50.5266,4.1642,317.3223432740763,63.05290349298182,0.20823614398,0.034513850209,0.20823614398,0.034513850209,0.456,0.185,-1.56,0.4564708,0.1854304,-1.56,35.1466,0.0,0.91,1.376,0.273,1.0,0.0,12,12,0_13,0_3,514.8281,22.42103,19.4925,0.0473,123.4178,12.0,14.0,51.0,4.0,50.5485,4.2372,50.5485,4.2372,317.3223267918692,63.05288339826596,0.93,0.899,-43.72,0.04887,0.04792,-8.83,50.5485,4.2372,317.3223267918692,63.05288339826596,0.3993340638,0.43090078139,0.3993340638,0.43090078139,0.664,0.623,-63.33,0.6644953,0.6234427,-63.33,23.4553,16.0,1.85,1.034,0.033,0.901,0.0,,,0.07621423751504515
17,17,0_18,0_15,550.5687,9.27504,19.4196,0.0183,-0.004922552,5.0,5.0,357.0,4.0,356.8837,4.3812,356.8837,4.3812,317.13257710978775,63.05828411040939,0.486,0.361,-87.56,0.00819,0.00608,-87.56,356.8837,4.3812,317.13257710978775,63.05828411040939,0.10640368451,0.18563786023,0.10640368451,0.18563786023,0.431,0.326,-89.84,0.4308578,0.3261949,-89.84,41.5461,0.0,1.0,1.345,0.257,1.0,0.0,9,9,0_10,0_6,466.2116,21.08143,19.6002,0.0491,123.2187,10.0,14.0,357.0,4.0,356.8164,4.4534,356.8164,4.4534,317.1326160462304,63.0582626695955,0.946,0.894,-85.24,0.05357,0.05241,-83.57,356.8164,4.4534,317.1326160462304,63.0582626695955,0.38108385353,0.42246919853,0.38108385353,0.42246919853,0.65,0.617,-89.59,0.6499779,0.6173182,-89.59,23.5237,16.0,1.92,1.057,0.054,0.862,0.0,,,0.09870222895152148
28,28,0_29,0_24,926.4666,12.03164,18.8545,0.0141,1.939398E-4,4.0,4.0,163.0,6.0,162.8985,6.4547,162.8985,6.4547,317.2526600074372,63.05428592017629,0.499,0.301,-86.43,0.00647,0.00391,-86.43,162.8985,6.4547,317.2526600074372,63.05428592017629,0.095507525335,0.22480082175,0.095507525335,0.22480082175,0.474,0.309,-89.62,0.4741375,0.3090339,-89.62,36.4262,0.0,0.82,1.657,0.396,1.0,0.0,7,7,0_8,0_8,791.8202,24.48049,19.0251,0.0336,123.1272,14.0,17.0,163.0,6.0,162.9489,6.5628,162.9489,6.5628,317.2526245389251,63.05425647188706,0.977,0.971,70.15,0.03911,0.03766,2.51,162.9489,6.5628,317.2526245389251,63.05425647188706,0.36075666346,0.39708906021,0.36075666346,0.39708906021,0.631,0.6,-83.4,0.6305414,0.6002194,-83.4,23.4947,0.0,1.73,1.006,0.006,0.99,0.0,,,0.11927183238300519
42,42,0_43,0_22,807.5701,11.23311,19.0037,0.0151,2.431208E-4,6.0,6.0,139.0,6.0,138.9924,5.8597,138.9924,5.8597,317.2674894756008,63.05402493868635,0.367,0.294,74.99,0.00511,0.00408,74.99,138.9924,5.8597,317.2674894756008,63.05402493868635,0.089526336954,0.094175921964,0.089526336954,0.094175921964,0.307,0.299,89.29,0.3068821,0.2992083,89.29,35.8492,0.0,-3.32,1.252,0.201,1.0,0.0,8,8,0_9,0_7,744.4495,25.9423,19.092,0.0378,123.1209,14.0,20.0,139.0,6.0,139.0634,5.9106,139.0634,5.9106,317.2674434932404,63.05401192232778,1.062,0.996,73.54,0.04824,0.04444,64.14,139.0634,5.9106,317.2674434932404,63.05401192232778,0.41336225118,0.44555928209,0.41336225118,0.44555928209,0.668,0.642,79.34,0.6683882,0.6420115,79.34,23.4977,16.0,1.86,1.066,0.062,0.788,0.0,,,0.08736023122679827
43,43,0_44,0_41,363.9209,7.540732,19.8691,0.0225,0.001177825,7.0,7.0,477.0,9.0,476.7925,8.7025,476.7925,8.7025,317.05812005649847,63.05913127518924,0.793,0.452,-6.3,0.01643,0.00936,-6.3,476.7925,8.7025,317.05812005649847,63.05913127518924,0.11347575077,0.20642004283,0.11347575077,0.20642004283,0.454,0.337,89.94,0.4543349,0.3368615,89.94,41.7831,0.0,1.19,1.756,0.43,1.0,0.0,5,5,0_6,0_10,254.7271,17.3428,20.2564,0.0739,123.3277,8.0,9.0,477.0,9.0,477.0185,8.8945,477.0185,8.8945,317.0579728214232,63.059081204645096,0.766,0.761,25.43,0.06628,0.0658,-81.31,477.0185,8.8945,317.0579728214232,63.059081204645096,0.39467674708,0.40552105869,0.39467674708,0.40552105869,0.637,0.628,-76.42,0.6373331,0.6276976,-76.42,23.4749,0.0,2.02,1.006,0.006,0.85,0.0,,,0.29654679226051267
73,73,0_74,0_59,959.882,12.2467,18.8161,0.0139,-0.004892767,5.0,5.0,287.0,11.0,286.6305,11.1508,286.6305,11.1508,317.17583815713965,63.05515796789959,0.499,0.354,-20.99,0.00636,0.00452,-20.99,286.6305,11.1508,317.17583815713965,63.05515796789959,0.17386063364,0.10501227319,0.17386063364,0.10501227319,0.417,0.324,-2.91,0.4171798,0.3237806,-2.91,44.3438,0.0,0.75,1.409,0.29,1.0,0.0,4,4,0_5,0_11,820.6213,25.19515,18.9863,0.0333,123.3889,14.0,18.0,287.0,11.0,286.6047,11.2321,286.6047,11.2321,317.1758509990473,63.05513468822304,1.05,0.929,-84.9,0.04249,0.03505,-89.66,286.6047,11.2321,317.1758509990473,63.05513468822304,0.39263356785,0.4124943361,0.39263356785,0.4124943361,0.653,0.615,-57.08,0.6533127,0.6150694,-57.08,23.4915,0.0,1.94,1.13,0.115,0.944,0.0,,,0.08529554501848437
