col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
1,1,0_2,0_117,569.8767,9.665527,19.323,0.0184,-4.291872E-4,3.0,3.0,422.0,507.0,422.2174,506.7437,422.2174,506.7437,192.73862984017683,27.800356079257327,0.487,0.352,50.2,0.00826,0.00597,50.2,422.2174,506.7437,192.73862984017683,27.800356079257327,0.15653178838,0.17406594888,0.15653178838,0.17406594888,0.421,0.392,68.76,0.4209327,0.3916802,68.76,35.3356,0.0,1.17,1.384,0.278,1.0,0.0,37,37,0_38,0_39,513.0324,32.48466,19.437,0.0688,403.8047,11.0,12.0,422.0,507.0,422.2736,506.927,422.2736,506.927,192.7386135449766,27.800304125704844,0.988,0.824,35.92,0.08078,0.06533,34.54,422.2736,506.927,192.7386135449766,27.800304125704844,0.64608724685,0.72303036546,0.64608724685,0.72303036546,0.87,0.783,61.22,0.8696479,0.7828347,61.22,22.8584,16.0,3.11,1.2,0.166,0.589,0.0,,,0.19172201229908437
2,2,0_3,0_116,27878.64,67.60378,15.0992,0.0026,3.75277E-5,182.0,182.0,313.0,493.0,312.5095,493.3639,312.5095,493.3639,192.77341332538612,27.80493027073584,2.706,2.105,68.88,0.00656,0.0051,68.88,312.5095,493.3639,192.77341332538612,27.80493027073584,1.3104455531,1.2190255703,1.3104455531,1.2190255703,1.17,1.078,31.84,1.169533,1.077804,31.84,32.2428,0.0,3.2,1.286,0.222,0.984,0.0,3,3,0_4,0_37,28969.39,147.7222,15.0576,0.0055,404.4738,198.0,210.0,313.0,494.0,312.6467,493.8128,312.6467,493.8128,192.7733735168064,27.80480304690889,3.163,2.574,68.59,0.02192,0.0178,65.91,312.6467,493.8128,192.7733735168064,27.80480304690889,3.0633402447,3.3936976748,3.0633402447,3.3936976748,1.872,1.719,63.47,1.871733,1.71862,63.47,22.8571,16.0,5.25,1.229,0.186,0.029,0.0,,,0.4693986045995285
4,4,0_5,0_114,4187.893,26.2019,17.1574,0.0068,-0.003631584,7.0,7.0,471.0,500.0,471.1439,499.8572,471.1439,499.8572,192.723006984023,27.80192727749405,0.428,0.351,18.95,0.00268,0.00219,18.95,471.1439,499.8572,192.723006984023,27.80192727749405,0.10630169691,0.099614308395,0.10630169691,0.099614308395,0.326,0.316,2.24,0.3260552,0.3156011,2.24,35.8718,0.0,0.96,1.222,0.182,1.0,0.0,2,2,0_3,0_38,3868.557,62.16562,17.2435,0.0175,403.8219,35.0,40.0,471.0,500.0,471.2012,500.1383,471.2012,500.1383,192.72299119305725,27.80184781833897,1.479,1.314,46.43,0.03079,0.02725,40.46,471.2012,500.1383,192.72299119305725,27.80184781833897,0.86364898658,0.86428331196,0.86364898658,0.86428331196,0.965,0.893,45.14,0.9648994,0.8926933,45.14,22.8596,0.0,3.0,1.126,0.112,0.981,0.0,,,0.2868806371995519
6,6,0_7,0_112,373.8689,7.828793,19.7806,0.0227,3.472531E-5,5.0,5.0,359.0,496.0,359.4849,496.238,359.4849,496.238,192.75849467286707,27.80377533169419,0.613,0.35,28.79,0.01283,0.00733,28.79,359.4849,496.238,192.75849467286707,27.80377533169419,0.23738377666,0.069099865559,0.23738377666,0.069099865559,0.497,0.244,13.06,0.4969431,0.2439903,13.06,34.2166,0.0,1.47,1.75,0.429,1.0,0.0,4,4,0_5,0_36,207.2415,22.76216,20.4212,0.1193,404.345,5.0,6.0,359.0,496.0,359.2006,496.1962,359.2006,496.1962,192.75858475175164,27.8037891877722,0.763,0.559,40.01,0.102,0.07521,44.71,359.2006,496.1962,192.75858475175164,27.8037891877722,0.97770709857,0.7758240273,0.97770709857,0.7758240273,1.02,0.845,25.84,1.019594,0.8449612,25.84,22.86,0.0,2.7,1.364,0.267,0.457,0.0,,,0.28735645111948815
11,11,0_12,0_107,780.0851,11.30853,18.9821,0.0157,-0.002475294,4.0,4.0,463.0,482.0,463.2512,482.5378,463.2512,482.5378,192.72536765076492,27.806855577728893,0.522,0.406,62.14,0.00756,0.00588,62.14,463.2512,482.5378,192.72536765076492,27.806855577728893,0.097278651861,0.24986013567,0.097278651861,0.24986013567,0.503,0.307,81.68,0.5031819,0.3065073,81.68,35.4334,0.0,1.2,1.285,0.222,1.0,0.0,5,5,0_6,0_35,635.5334,35.14457,19.2046,0.0601,403.5119,12.0,14.0,463.0,483.0,463.2406,482.5345,463.2406,482.5345,192.7253709941585,27.80685658471928,0.961,0.938,61.72,0.06722,0.06587,-89.87,463.2406,482.5345,192.7253709941585,27.80685658471928,0.74222224011,0.70696597944,0.74222224011,0.70696597944,0.878,0.824,33.8,0.8779817,0.8236117,33.8,22.838,0.0,2.99,1.025,0.024,0.559,0.0,,,0.01110180165560481
13,13,0_14,0_105,58572.32,97.9899,14.2932,0.0018,-0.002905267,6.0,6.0,500.0,460.0,500.0797,459.5992,500.0797,459.5992,192.7134529222949,27.81302894252799,0.514,0.388,62.39,8.6E-4,6.5E-4,62.39,500.0797,459.5992,192.7134529222949,27.81302894252799,0.12521333513,0.24258499965,0.12521333513,0.24258499965,0.493,0.353,86.86,0.4928887,0.3533541,86.86,35.833,0.0,1.14,1.327,0.246,1.0,0.0,7,7,0_8,0_33,58424.2,139.7466,14.2959,0.0026,404.1592,113.0,123.0,500.0,460.0,500.2287,460.0232,500.2287,460.0232,192.7134092045733,27.81290862099898,1.891,1.668,53.15,0.00675,0.0057,53.63,500.2287,460.0232,192.7134092045733,27.81290862099898,0.97986740155,0.96658408348,0.97986740155,0.96658408348,1.02,0.951,42.2,1.020471,0.9513626,42.2,22.8588,16.0,3.24,1.133,0.118,0.984,0.0,,,0.4494185131923047
14,14,0_15,0_104,1738.735,16.88308,18.1118,0.0105,1.998228E-5,16.0,16.0,327.0,457.0,326.5091,456.6418,326.5091,456.6418,192.76864574277528,27.81515174720358,0.918,0.768,9.92,0.00892,0.00746,9.92,326.5091,456.6418,192.76864574277528,27.81515174720358,0.4321366602,0.39900209944,0.4321366602,0.39900209944,0.671,0.617,30.69,0.6709294,0.6172459,30.69,33.3329,0.0,2.31,1.195,0.163,1.0,0.0,8,8,0_9,0_32,1697.143,54.95881,18.1381,0.0352,404.0962,31.0,34.0,327.0,457.0,326.594,456.9369,326.594,456.9369,192.76862125732384,27.81506815155977,1.523,1.373,59.19,0.05939,0.05183,65.79,326.594,456.9369,192.76862125732384,27.81506815155977,1.5712023845,1.5377866922,1.5712023845,1.5377866922,1.27,1.223,36.66,1.269917,1.223234,36.66,22.8515,0.0,4.32,1.11,0.099,0.034,0.0,,,0.3070700571530793
15,15,0_16,0_103,2125.157,18.66511,17.8939,0.0095,0.0,4.0,4.0,16.0,454.0,16.4296,454.2364,16.4296,454.2364,192.8672746071429,27.818084650356425,0.516,0.399,26.44,0.00453,0.00351,26.44,16.4296,454.2364,192.8672746071429,27.818084650356425,0.16617014356,0.059121093966,0.16617014356,0.059121093966,0.409,0.241,6.07,0.4091381,0.2406186,6.07,33.6226,0.0,0.98,1.293,0.226,1.0,0.0,9,9,0_10,0_31,1916.391,51.8854,18.0062,0.0294,404.1461,26.0,30.0,16.0,454.0,16.5284,454.52,16.5284,454.52,192.8672455345232,27.81800419832389,1.432,1.153,47.56,0.04917,0.03866,48.12,16.5284,454.52,192.8672455345232,27.81800419832389,0.86637087514,0.86142790778,0.86637087514,0.86142790778,0.976,0.88,44.21,0.9762555,0.8801841,44.21,22.8701,0.0,3.19,1.241,0.194,0.926,0.0,,,0.300317165676536
16,16,0_17,0_102,958.8698,12.53761,18.758,0.0142,1.005206E-6,7.0,7.0,412.0,449.0,411.5944,448.6053,411.5944,448.6053,192.74150782627348,27.81678075130241,0.64,0.567,-78.17,0.00837,0.00742,-78.17,411.5944,448.6053,192.74150782627348,27.81678075130241,0.26039158739,0.27703843907,0.26039158739,0.27703843907,0.526,0.51,86.45,0.5264053,0.5102229,86.45,37.6978,0.0,1.97,1.128,0.114,1.0,0.0,10,10,0_11,0_30,806.5056,39.79326,18.9459,0.0536,404.7455,17.0,18.0,412.0,449.0,411.6674,448.8245,411.6674,448.8245,192.741486491267,27.816718580635904,1.159,1.03,-68.89,0.06876,0.06059,-65.25,411.6674,448.8245,192.741486491267,27.816718580635904,1.1892554895,1.2216447995,1.1892554895,1.2216447995,1.105,1.09,-85.47,1.105373,1.090436,-85.47,22.8876,0.0,3.65,1.125,0.111,0.465,0.0,,,0.23103601450855507
17,17,0_18,0_101,5091.293,28.89011,16.9453,0.0062,6.823218E-6,5.0,5.0,360.0,432.0,359.5866,431.8133,359.5866,431.8133,192.75790957367943,27.82188781800085,0.51,0.394,24.14,0.00289,0.00224,24.14,359.5866,431.8133,192.75790957367943,27.82188781800085,0.15481979107,0.047035720237,0.15481979107,0.047035720237,0.394,0.216,4.16,0.3941999,0.2155504,4.16,36.4527,0.0,0.97,1.294,0.227,1.0,0.0,11,11,0_12,0_29,4685.063,65.76299,17.0356,0.0152,403.7649,37.0,44.0,360.0,432.0,359.6855,432.1159,359.6855,432.1159,192.75788070395723,27.82180200953645,1.537,1.319,61.06,0.02865,0.02386,64.11,359.6855,432.1159,192.75788070395723,27.82180200953645,0.85557440923,0.88294535521,0.85557440923,0.88294535521,0.967,0.896,50.93,0.9674029,0.8959081,50.93,22.8322,0.0,3.02,1.165,0.142,0.981,0.0,,,0.31835195931546145
